uid,question,response,timestamp,sequence_order,split
43,479,0.0,79,79,train
43,480,0.0,80,80,train
43,145,0.0,81,81,train
43,146,1.0,82,82,train
43,148,1.0,83,83,train
43,150,0.0,84,84,train
43,147,1.0,85,85,train
43,149,1.0,86,86,train
43,154,0.0,87,87,train
43,152,0.0,88,88,train
43,153,0.0,89,89,train
43,151,0.0,90,90,train
43,354,0.0,91,91,train
43,157,0.0,92,92,train
43,355,0.0,93,93,train
43,352,0.0,94,94,train
43,351,0.0,95,95,train
43,349,0.0,96,96,train
43,158,0.0,97,97,train
43,156,0.0,98,98,train
43,350,0.0,99,99,train
43,347,1.0,100,100,train
43,155,0.0,101,101,train
43,356,0.0,102,102,train
43,346,0.0,103,103,train
43,348,0.0,104,104,train
43,353,1.0,105,105,train
43,332,1.0,106,106,train
43,343,1.0,107,107,train
43,360,0.0,108,108,train
43,358,0.0,109,109,train
43,344,0.0,110,110,train
43,359,0.0,111,111,train
43,345,0.0,112,112,train
43,336,0.0,113,113,train
43,342,0.0,114,114,train
43,333,0.0,115,115,train
43,341,0.0,116,116,train
43,357,0.0,117,117,train
43,334,0.0,118,118,train
43,339,0.0,119,119,train
43,331,0.0,120,120,train
43,335,0.0,121,121,train
43,340,0.0,122,122,train
43,338,0.0,123,123,train
43,337,1.0,124,124,train
49,0,1.0,0,0,train
49,2,0.0,1,1,train
49,1,1.0,2,2,train
49,3,0.0,3,3,train
49,6,1.0,4,4,train
49,4,1.0,5,5,train
49,5,0.0,6,6,train
49,7,1.0,7,7,train
49,8,0.0,8,8,train
49,10,0.0,9,9,train
49,9,1.0,10,10,train
49,11,1.0,11,11,train
49,12,0.0,12,12,train
49,25,1.0,13,13,train
49,26,1.0,14,14,train
49,27,1.0,15,15,train
49,28,0.0,16,16,train
49,31,1.0,17,17,train
49,29,0.0,18,18,train
49,30,0.0,19,19,train
49,32,1.0,20,20,train
49,33,1.0,21,21,train
49,35,0.0,22,22,train
49,34,0.0,23,23,train
49,36,1.0,24,24,train
49,404,1.0,25,25,train
49,406,1.0,26,26,train
49,405,1.0,27,27,train
49,407,0.0,28,28,train
49,410,0.0,29,29,train
49,408,1.0,30,30,train
49,409,0.0,31,31,train
49,411,0.0,32,32,train
49,412,1.0,33,33,train
49,413,0.0,34,34,train
49,414,0.0,35,35,train
49,415,0.0,36,36,train
49,416,0.0,37,37,train
49,417,1.0,38,38,train
49,418,0.0,39,39,train
49,419,0.0,40,40,train
49,420,1.0,41,41,train
49,389,0.0,42,42,train
49,390,0.0,43,43,train
49,391,0.0,44,44,train
49,624,1.0,45,45,train
49,630,0.0,46,46,train
49,633,1.0,47,47,train
49,626,0.0,48,48,train
49,629,1.0,49,49,train
49,628,0.0,50,50,train
49,632,1.0,51,51,train
49,631,0.0,52,52,train
49,625,0.0,53,53,train
49,625,0.0,54,54,train
49,627,1.0,55,55,train
49,634,0.0,56,56,train
49,636,1.0,57,57,train
49,637,1.0,58,58,train
49,635,0.0,59,59,train
49,13,1.0,60,60,train
49,15,0.0,61,61,train
49,14,0.0,62,62,train
49,17,1.0,63,63,train
49,17,1.0,64,64,train
49,16,0.0,65,65,train
49,20,1.0,66,66,train
49,19,1.0,67,67,train
49,18,0.0,68,68,train
49,21,1.0,69,69,train
49,22,0.0,70,70,train
49,23,1.0,71,71,train
49,24,1.0,72,72,train
49,553,1.0,73,73,train
49,552,1.0,74,74,train
49,556,1.0,75,75,train
49,554,1.0,76,76,train
49,555,0.0,77,77,train
49,557,1.0,78,78,train
49,558,1.0,79,79,train
49,559,0.0,80,80,train
49,561,1.0,81,81,train
49,560,1.0,82,82,train
49,562,1.0,83,83,train
49,564,1.0,84,84,train
49,563,0.0,85,85,train
49,565,1.0,86,86,train
49,534,0.0,87,87,train
49,537,1.0,88,88,train
49,535,1.0,89,89,train
49,536,1.0,90,90,train
49,538,1.0,91,91,train
49,539,0.0,92,92,train
49,540,0.0,93,93,train
49,541,0.0,94,94,train
49,542,0.0,95,95,train
49,543,0.0,96,96,train
49,544,1.0,97,97,train
49,545,1.0,98,98,train
49,546,1.0,99,99,train
49,547,1.0,100,100,train
49,548,1.0,101,101,train
49,549,0.0,102,102,train
49,550,0.0,103,103,train
49,551,0.0,104,104,train
49,148,0.0,105,105,train
49,145,0.0,106,106,train
49,147,0.0,107,107,train
49,146,1.0,108,108,train
49,149,0.0,109,109,train
49,150,1.0,110,110,train
49,152,0.0,111,111,train
49,154,0.0,112,112,train
49,151,0.0,113,113,train
49,153,1.0,114,114,train
49,155,1.0,115,115,train
49,156,1.0,116,116,train
49,157,1.0,117,117,train
49,158,0.0,118,118,train
49,346,1.0,119,119,train
49,347,0.0,120,120,train
49,348,0.0,121,121,train
49,349,0.0,122,122,train
49,350,0.0,123,123,train
49,351,1.0,124,124,train
49,352,0.0,125,125,train
49,353,0.0,126,126,train
49,354,1.0,127,127,train
49,355,0.0,128,128,train
49,356,1.0,129,129,train
49,359,1.0,130,130,train
49,360,1.0,131,131,train
49,358,0.0,132,132,train
49,357,1.0,133,133,train
49,455,1.0,134,134,train
49,454,0.0,135,135,train
49,456,0.0,136,136,train
49,457,1.0,137,137,train
49,458,0.0,138,138,train
49,460,0.0,139,139,train
49,459,0.0,140,140,train
49,463,1.0,141,141,train
49,462,1.0,142,142,train
49,461,1.0,143,143,train
49,332,1.0,144,144,train
49,331,1.0,145,145,train
49,333,0.0,146,146,train
49,335,1.0,147,147,train
49,334,1.0,148,148,train
49,338,1.0,149,149,train
49,336,0.0,150,150,train
49,337,1.0,151,151,train
49,340,0.0,152,152,train
49,341,0.0,153,153,train
49,339,1.0,154,154,train
49,343,0.0,155,155,train
49,342,0.0,156,156,train
49,344,1.0,157,157,train
49,345,1.0,158,158,train
50,77,0.0,0,0,train
50,81,0.0,1,1,train
50,80,0.0,2,2,train
50,79,0.0,3,3,train
50,82,0.0,4,4,train
50,83,0.0,5,5,train
50,83,0.0,6,6,train
50,86,1.0,7,7,train
50,88,1.0,8,8,train
50,522,1.0,9,9,train
50,525,1.0,10,10,train
50,526,1.0,11,11,train
50,524,1.0,12,12,train
50,529,1.0,13,13,train
50,521,0.0,14,14,train
50,527,1.0,15,15,train
50,523,1.0,16,16,train
50,530,1.0,17,17,train
50,533,1.0,18,18,train
50,532,0.0,19,19,train
50,528,1.0,20,20,train
50,531,1.0,21,21,train
50,206,0.0,22,22,train
50,207,0.0,23,23,train
50,212,0.0,24,24,train
50,208,1.0,25,25,train
50,210,1.0,26,26,train
50,209,1.0,27,27,train
50,211,1.0,28,28,train
50,214,1.0,29,29,train
50,213,1.0,30,30,train
50,216,0.0,31,31,train
50,215,0.0,32,32,train
50,217,0.0,33,33,train
50,218,0.0,34,34,train
50,0,0.0,35,35,train
50,1,1.0,36,36,train
50,2,0.0,37,37,train
50,3,1.0,38,38,train
50,4,0.0,39,39,train
50,6,1.0,40,40,train
50,8,1.0,41,41,train
50,5,0.0,42,42,train
50,7,1.0,43,43,train
50,9,0.0,44,44,train
50,10,0.0,45,45,train
50,11,0.0,46,46,train
50,12,0.0,47,47,train
50,221,1.0,48,48,train
50,224,1.0,49,49,train
50,228,1.0,50,50,train
50,227,1.0,51,51,train
50,226,1.0,52,52,train
50,229,1.0,53,53,train
50,230,1.0,54,54,train
50,234,1.0,55,55,train
50,232,1.0,56,56,train
50,233,1.0,57,57,train
50,582,0.0,58,58,train
50,582,0.0,59,59,train
50,581,1.0,60,60,train
50,584,1.0,61,61,train
50,583,1.0,62,62,train
50,587,1.0,63,63,train
50,586,1.0,64,64,train
50,589,1.0,65,65,train
50,592,1.0,66,66,train
50,590,1.0,67,67,train
50,591,1.0,68,68,train
50,594,1.0,69,69,train
50,595,1.0,70,70,train
50,593,1.0,71,71,train
50,597,1.0,72,72,train
50,598,1.0,73,73,train
50,599,1.0,74,74,train
50,600,1.0,75,75,train
50,57,1.0,76,76,train
50,58,1.0,77,77,train
50,60,1.0,78,78,train
50,59,1.0,79,79,train
50,56,1.0,80,80,train
50,63,1.0,81,81,train
50,61,1.0,82,82,train
50,67,1.0,83,83,train
50,68,1.0,84,84,train
50,585,1.0,85,85,train
50,588,1.0,86,86,train
50,223,1.0,87,87,train
50,70,1.0,88,88,train
50,222,1.0,89,89,train
50,69,0.0,90,90,train
50,64,0.0,91,91,train
50,71,0.0,92,92,train
50,66,0.0,93,93,train
50,65,1.0,94,94,train
50,55,1.0,95,95,train
50,62,1.0,96,96,train
50,84,0.0,97,97,train
50,85,0.0,98,98,train
50,87,1.0,99,99,train
50,596,1.0,100,100,train
50,231,1.0,101,101,train
50,219,1.0,102,102,train
50,220,1.0,103,103,train
50,225,1.0,104,104,train
50,106,1.0,105,105,train
50,105,1.0,106,106,train
50,107,1.0,107,107,train
50,109,1.0,108,108,train
50,108,1.0,109,109,train
50,110,1.0,110,110,train
50,111,0.0,111,111,train
50,113,0.0,112,112,train
50,112,1.0,113,113,train
50,115,1.0,114,114,train
50,114,1.0,115,115,train
50,118,1.0,116,116,train
50,117,0.0,117,117,train
50,119,1.0,118,118,train
50,121,1.0,119,119,train
50,120,0.0,120,120,train
50,122,0.0,121,121,train
50,248,1.0,122,122,train
50,251,1.0,123,123,train
50,249,1.0,124,124,train
50,255,1.0,125,125,train
50,258,1.0,126,126,train
50,260,1.0,127,127,train
50,116,1.0,128,128,train
50,259,1.0,129,129,train
50,254,1.0,130,130,train
50,252,1.0,131,131,train
50,247,1.0,132,132,train
50,250,1.0,133,133,train
50,253,1.0,134,134,train
50,246,1.0,135,135,train
50,257,1.0,136,136,train
50,256,1.0,137,137,train
50,235,1.0,138,138,train
50,237,0.0,139,139,train
50,236,0.0,140,140,train
50,239,1.0,141,141,train
50,240,1.0,142,142,train
50,238,1.0,143,143,train
50,241,1.0,144,144,train
50,242,0.0,145,145,train
50,243,1.0,146,146,train
50,244,0.0,147,147,train
50,245,0.0,148,148,train
50,90,0.0,149,149,train
50,89,1.0,150,150,train
50,91,1.0,151,151,train
50,92,1.0,152,152,train
50,97,1.0,153,153,train
50,93,1.0,154,154,train
50,95,0.0,155,155,train
50,94,0.0,156,156,train
50,98,1.0,157,157,train
50,100,1.0,158,158,train
50,96,0.0,159,159,train
50,101,0.0,160,160,train
50,99,0.0,161,161,train
50,102,1.0,162,162,train
50,103,0.0,163,163,train
50,104,0.0,164,164,train
50,261,0.0,165,165,train
50,601,1.0,166,166,train
50,602,1.0,167,167,train
50,605,0.0,168,168,train
50,603,1.0,169,169,train
50,606,0.0,170,170,train
50,604,1.0,171,171,train
50,607,0.0,172,172,train
50,608,1.0,173,173,train
50,611,0.0,174,174,train
50,612,1.0,175,175,train
50,610,1.0,176,176,train
50,609,1.0,177,177,train
50,614,0.0,178,178,train
50,613,1.0,179,179,train
50,615,0.0,180,180,train
50,616,1.0,181,181,train
50,617,0.0,182,182,train
50,618,1.0,183,183,train
50,620,0.0,184,184,train
50,619,0.0,185,185,train
55,423,0.0,0,0,train
55,670,1.0,1,1,train
55,677,1.0,2,2,train
55,681,1.0,3,3,train
55,678,1.0,4,4,train
55,679,0.0,5,5,train
55,674,1.0,6,6,train
55,676,1.0,7,7,train
55,680,1.0,8,8,train
55,672,0.0,9,9,train
55,672,0.0,10,10,train
55,671,1.0,11,11,train
55,675,1.0,12,12,train
55,673,1.0,13,13,train
55,424,1.0,14,14,train
55,426,1.0,15,15,train
55,425,1.0,16,16,train
55,427,1.0,17,17,train
55,428,0.0,18,18,train
55,429,1.0,19,19,train
55,430,1.0,20,20,train
55,431,1.0,21,21,train
55,432,1.0,22,22,train
55,433,1.0,23,23,train
55,434,1.0,24,24,train
55,435,1.0,25,25,train
55,436,1.0,26,26,train
55,688,1.0,27,27,train
55,688,1.0,28,28,train
55,686,1.0,29,29,train
55,686,1.0,30,30,train
55,689,1.0,31,31,train
55,683,1.0,32,32,train
55,682,1.0,33,33,train
55,690,1.0,34,34,train
55,685,1.0,35,35,train
55,687,1.0,36,36,train
55,684,0.0,37,37,train
55,640,1.0,38,38,train
55,639,1.0,39,39,train
55,638,1.0,40,40,train
55,641,1.0,41,41,train
55,642,1.0,42,42,train
55,649,1.0,43,43,train
55,644,1.0,44,44,train
55,643,1.0,45,45,train
55,648,0.0,46,46,train
55,647,1.0,47,47,train
55,645,0.0,48,48,train
55,646,0.0,49,49,train
55,698,1.0,50,50,train
55,700,1.0,51,51,train
55,691,1.0,52,52,train
55,696,1.0,53,53,train
55,694,0.0,54,54,train
55,693,1.0,55,55,train
55,695,1.0,56,56,train
55,701,0.0,57,57,train
55,697,1.0,58,58,train
55,699,1.0,59,59,train
55,692,1.0,60,60,train
55,704,0.0,61,61,train
55,710,1.0,62,62,train
55,705,1.0,63,63,train
55,703,0.0,64,64,train
55,709,1.0,65,65,train
55,707,1.0,66,66,train
55,706,1.0,67,67,train
55,708,0.0,68,68,train
55,702,0.0,69,69,train
55,481,1.0,70,70,train
55,482,1.0,71,71,train
55,483,1.0,72,72,train
55,484,1.0,73,73,train
55,485,0.0,74,74,train
55,486,1.0,75,75,train
55,487,1.0,76,76,train
55,489,0.0,77,77,train
55,488,1.0,78,78,train
55,490,0.0,79,79,train
55,491,1.0,80,80,train
55,492,1.0,81,81,train
55,493,1.0,82,82,train
55,494,1.0,83,83,train
55,495,1.0,84,84,train
55,496,0.0,85,85,train
70,193,0.0,0,0,train
70,194,1.0,1,1,train
70,195,0.0,2,2,train
70,196,1.0,3,3,train
70,197,1.0,4,4,train
70,198,0.0,5,5,train
70,199,1.0,6,6,train
70,200,1.0,7,7,train
70,202,1.0,8,8,train
70,201,0.0,9,9,train
70,203,0.0,10,10,train
70,204,1.0,11,11,train
70,205,1.0,12,12,train
70,375,1.0,13,13,train
70,376,1.0,14,14,train
70,378,0.0,15,15,train
70,377,1.0,16,16,train
70,379,1.0,17,17,train
70,380,1.0,18,18,train
70,381,1.0,19,19,train
70,383,1.0,20,20,train
70,382,1.0,21,21,train
70,384,0.0,22,22,train
70,386,1.0,23,23,train
70,387,1.0,24,24,train
70,388,0.0,25,25,train
70,385,0.0,26,26,train
70,179,0.0,27,27,train
70,180,1.0,28,28,train
70,181,1.0,29,29,train
70,182,1.0,30,30,train
70,183,1.0,31,31,train
70,184,1.0,32,32,train
70,185,1.0,33,33,train
70,187,1.0,34,34,train
70,186,1.0,35,35,train
70,189,0.0,36,36,train
70,188,1.0,37,37,train
70,190,0.0,38,38,train
70,191,0.0,39,39,train
70,192,0.0,40,40,train
70,393,1.0,41,41,train
70,392,1.0,42,42,train
70,394,1.0,43,43,train
70,395,1.0,44,44,train
70,397,1.0,45,45,train
70,396,1.0,46,46,train
70,398,1.0,47,47,train
70,399,1.0,48,48,train
70,400,0.0,49,49,train
70,401,1.0,50,50,train
70,402,0.0,51,51,train
70,403,0.0,52,52,train
70,521,0.0,53,53,train
70,522,0.0,54,54,train
70,523,1.0,55,55,train
70,524,1.0,56,56,train
70,525,1.0,57,57,train
70,527,0.0,58,58,train
70,526,0.0,59,59,train
70,529,1.0,60,60,train
70,528,0.0,61,61,train
70,530,1.0,62,62,train
70,531,0.0,63,63,train
70,534,1.0,64,64,train
70,535,1.0,65,65,train
70,537,1.0,66,66,train
70,536,1.0,67,67,train
70,538,0.0,68,68,train
70,539,1.0,69,69,train
70,541,1.0,70,70,train
70,540,1.0,71,71,train
70,542,1.0,72,72,train
70,543,1.0,73,73,train
70,544,1.0,74,74,train
70,547,0.0,75,75,train
70,545,1.0,76,76,train
70,546,1.0,77,77,train
70,548,0.0,78,78,train
70,549,1.0,79,79,train
70,550,1.0,80,80,train
70,551,0.0,81,81,train
70,219,1.0,82,82,train
70,220,0.0,83,83,train
70,221,1.0,84,84,train
70,222,1.0,85,85,train
70,223,1.0,86,86,train
70,224,1.0,87,87,train
70,225,0.0,88,88,train
70,226,1.0,89,89,train
70,227,1.0,90,90,train
70,228,1.0,91,91,train
70,229,1.0,92,92,train
70,230,0.0,93,93,train
70,231,1.0,94,94,train
70,233,1.0,95,95,train
70,232,1.0,96,96,train
70,234,1.0,97,97,train
70,247,1.0,98,98,train
70,246,1.0,99,99,train
70,249,1.0,100,100,train
70,248,1.0,101,101,train
70,251,1.0,102,102,train
70,250,1.0,103,103,train
70,253,1.0,104,104,train
70,254,1.0,105,105,train
70,252,1.0,106,106,train
70,255,1.0,107,107,train
70,256,1.0,108,108,train
70,257,1.0,109,109,train
70,258,1.0,110,110,train
70,260,1.0,111,111,train
70,259,1.0,112,112,train
70,302,1.0,113,113,train
70,303,0.0,114,114,train
70,305,1.0,115,115,train
70,304,1.0,116,116,train
70,306,0.0,117,117,train
70,307,1.0,118,118,train
70,311,1.0,119,119,train
70,309,1.0,120,120,train
70,310,1.0,121,121,train
70,308,1.0,122,122,train
70,312,1.0,123,123,train
70,313,0.0,124,124,train
70,314,1.0,125,125,train
70,315,1.0,126,126,train
70,316,1.0,127,127,train
70,262,1.0,128,128,train
70,261,0.0,129,129,train
70,263,1.0,130,130,train
70,264,1.0,131,131,train
70,267,1.0,132,132,train
70,266,1.0,133,133,train
70,265,1.0,134,134,train
70,268,1.0,135,135,train
70,269,0.0,136,136,train
70,270,1.0,137,137,train
70,271,1.0,138,138,train
70,272,1.0,139,139,train
70,273,1.0,140,140,train
70,274,1.0,141,141,train
70,275,1.0,142,142,train
70,124,0.0,143,143,train
70,125,1.0,144,144,train
70,123,1.0,145,145,train
70,126,1.0,146,146,train
70,127,1.0,147,147,train
70,130,0.0,148,148,train
70,129,1.0,149,149,train
70,128,1.0,150,150,train
70,133,0.0,151,151,train
70,131,1.0,152,152,train
87,173,1.0,0,0,train
87,175,0.0,1,1,train
87,172,1.0,2,2,train
87,174,1.0,3,3,train
87,177,1.0,4,4,train
87,176,0.0,5,5,train
87,178,1.0,6,6,train
87,464,0.0,7,7,train
87,467,0.0,8,8,train
87,465,1.0,9,9,train
87,468,0.0,10,10,train
87,466,1.0,11,11,train
87,470,0.0,12,12,train
87,473,1.0,13,13,train
87,469,1.0,14,14,train
87,472,0.0,15,15,train
87,471,0.0,16,16,train
130,470,1.0,0,0,train
130,469,1.0,1,1,train
130,473,1.0,2,2,train
130,471,1.0,3,3,train
130,472,1.0,4,4,train
130,497,1.0,5,5,train
130,498,1.0,6,6,train
130,500,1.0,7,7,train
130,499,1.0,8,8,train
130,501,1.0,9,9,train
130,502,0.0,10,10,train
130,503,1.0,11,11,train
130,504,1.0,12,12,train
130,505,1.0,13,13,train
130,506,0.0,14,14,train
130,507,0.0,15,15,train
130,508,1.0,16,16,train
149,264,1.0,0,0,train
149,266,1.0,1,1,train
149,267,1.0,2,2,train
149,269,1.0,3,3,train
149,270,1.0,4,4,train
149,272,1.0,5,5,train
149,273,1.0,6,6,train
149,274,1.0,7,7,train
149,275,1.0,8,8,train
149,316,1.0,9,9,train
149,313,1.0,10,10,train
149,312,1.0,11,11,train
149,309,1.0,12,12,train
149,268,1.0,13,13,train
149,304,1.0,14,14,train
149,265,1.0,15,15,train
149,271,1.0,16,16,train
149,257,0.0,17,17,train
149,125,1.0,18,18,train
149,123,1.0,19,19,train
149,124,1.0,20,20,train
149,126,1.0,21,21,train
149,127,1.0,22,22,train
149,129,1.0,23,23,train
149,128,1.0,24,24,train
149,130,1.0,25,25,train
149,133,0.0,26,26,train
149,131,1.0,27,27,train
149,132,1.0,28,28,train
149,137,1.0,29,29,train
149,135,0.0,30,30,train
149,136,1.0,31,31,train
149,134,1.0,32,32,train
149,331,1.0,33,33,train
149,332,1.0,34,34,train
149,333,1.0,35,35,train
149,334,1.0,36,36,train
149,335,1.0,37,37,train
149,336,0.0,38,38,train
149,337,0.0,39,39,train
149,338,1.0,40,40,train
149,339,1.0,41,41,train
149,340,1.0,42,42,train
149,341,1.0,43,43,train
149,343,0.0,44,44,train
149,342,1.0,45,45,train
149,344,0.0,46,46,train
149,345,1.0,47,47,train
149,145,1.0,48,48,train
149,146,1.0,49,49,train
149,148,1.0,50,50,train
149,147,1.0,51,51,train
149,149,1.0,52,52,train
149,154,0.0,53,53,train
149,152,1.0,54,54,train
149,151,1.0,55,55,train
149,153,1.0,56,56,train
149,155,0.0,57,57,train
149,156,0.0,58,58,train
149,157,1.0,59,59,train
149,158,1.0,60,60,train
149,150,0.0,61,61,train
149,138,1.0,62,62,train
149,139,1.0,63,63,train
149,141,0.0,64,64,train
149,140,1.0,65,65,train
149,143,0.0,66,66,train
149,142,0.0,67,67,train
149,144,1.0,68,68,train
149,478,1.0,69,69,train
149,474,1.0,70,70,train
149,476,1.0,71,71,train
149,477,1.0,72,72,train
149,475,1.0,73,73,train
149,479,0.0,74,74,train
149,480,0.0,75,75,train
149,346,1.0,76,76,train
149,348,1.0,77,77,train
149,347,1.0,78,78,train
149,349,1.0,79,79,train
149,350,1.0,80,80,train
149,351,0.0,81,81,train
149,352,1.0,82,82,train
149,353,1.0,83,83,train
149,354,0.0,84,84,train
149,355,1.0,85,85,train
149,356,0.0,86,86,train
149,357,1.0,87,87,train
149,360,1.0,88,88,train
149,359,0.0,89,89,train
149,358,1.0,90,90,train
149,698,1.0,91,91,train
149,700,1.0,92,92,train
149,696,1.0,93,93,train
149,694,1.0,94,94,train
149,691,0.0,95,95,train
149,693,0.0,96,96,train
149,695,1.0,97,97,train
149,701,1.0,98,98,train
149,697,0.0,99,99,train
149,699,0.0,100,100,train
149,692,0.0,101,101,train
149,710,1.0,102,102,train
149,704,1.0,103,103,train
149,705,1.0,104,104,train
149,709,0.0,105,105,train
149,707,1.0,106,106,train
149,703,0.0,107,107,train
149,706,1.0,108,108,train
149,708,0.0,109,109,train
149,702,1.0,110,110,train
149,164,1.0,111,111,train
149,165,1.0,112,112,train
149,166,1.0,113,113,train
149,167,1.0,114,114,train
149,169,1.0,115,115,train
149,168,1.0,116,116,train
149,170,0.0,117,117,train
149,171,1.0,118,118,train
149,173,0.0,119,119,train
149,172,1.0,120,120,train
149,175,1.0,121,121,train
149,174,1.0,122,122,train
149,177,1.0,123,123,train
149,176,0.0,124,124,train
149,178,0.0,125,125,train
149,454,1.0,126,126,train
149,455,1.0,127,127,train
149,456,1.0,128,128,train
149,458,0.0,129,129,train
149,457,0.0,130,130,train
149,460,1.0,131,131,train
149,459,0.0,132,132,train
149,461,1.0,133,133,train
149,463,1.0,134,134,train
149,462,0.0,135,135,train
149,464,0.0,136,136,train
149,467,1.0,137,137,train
149,465,1.0,138,138,train
149,466,0.0,139,139,train
149,468,1.0,140,140,train
149,470,1.0,141,141,train
149,469,1.0,142,142,train
149,473,1.0,143,143,train
149,472,0.0,144,144,train
149,471,1.0,145,145,train
149,670,1.0,146,146,train
149,681,1.0,147,147,train
149,679,1.0,148,148,train
149,677,1.0,149,149,train
149,674,0.0,150,150,train
149,678,1.0,151,151,train
149,680,0.0,152,152,train
149,676,1.0,153,153,train
149,671,1.0,154,154,train
149,672,1.0,155,155,train
149,672,1.0,156,156,train
149,675,1.0,157,157,train
149,673,1.0,158,158,train
161,313,1.0,0,0,train
161,317,1.0,1,1,train
161,321,1.0,2,2,train
161,322,1.0,3,3,train
161,326,1.0,4,4,train
161,328,1.0,5,5,train
161,330,1.0,6,6,train
161,327,1.0,7,7,train
161,324,1.0,8,8,train
161,323,1.0,9,9,train
161,325,1.0,10,10,train
161,123,1.0,11,11,train
161,125,1.0,12,12,train
161,126,1.0,13,13,train
161,129,1.0,14,14,train
161,127,1.0,15,15,train
161,128,1.0,16,16,train
161,130,1.0,17,17,train
161,131,1.0,18,18,train
161,137,1.0,19,19,train
161,132,1.0,20,20,train
161,136,1.0,21,21,train
161,134,1.0,22,22,train
161,320,1.0,23,23,train
161,318,1.0,24,24,train
161,319,1.0,25,25,train
161,329,1.0,26,26,train
161,124,1.0,27,27,train
161,133,1.0,28,28,train
161,135,1.0,29,29,train
161,331,1.0,30,30,train
161,333,1.0,31,31,train
161,332,1.0,32,32,train
161,336,1.0,33,33,train
161,334,1.0,34,34,train
161,335,1.0,35,35,train
161,339,1.0,36,36,train
161,338,1.0,37,37,train
161,341,1.0,38,38,train
161,340,1.0,39,39,train
161,342,1.0,40,40,train
