uid,question,response,timestamp,sequence_order,split
0,726,0.0,133,133,test
0,726,0.0,134,134,test
0,727,1.0,135,135,test
0,728,0.0,136,136,test
0,729,0.0,137,137,test
0,730,0.0,138,138,test
0,731,0.0,139,139,test
0,732,0.0,140,140,test
0,733,0.0,141,141,test
0,164,1.0,142,142,test
0,166,0.0,143,143,test
0,169,0.0,144,144,test
0,167,0.0,145,145,test
0,165,1.0,146,146,test
0,168,0.0,147,147,test
0,173,0.0,148,148,test
0,171,1.0,149,149,test
0,170,0.0,150,150,test
0,172,0.0,151,151,test
0,174,1.0,152,152,test
0,175,0.0,153,153,test
0,177,0.0,154,154,test
0,178,0.0,155,155,test
0,176,0.0,156,156,test
0,421,0.0,157,157,test
0,422,0.0,158,158,test
0,423,0.0,159,159,test
0,428,0.0,160,160,test
0,427,0.0,161,161,test
0,426,0.0,162,162,test
0,424,1.0,163,163,test
0,425,0.0,164,164,test
0,429,0.0,165,165,test
0,436,0.0,166,166,test
0,435,0.0,167,167,test
0,434,0.0,168,168,test
0,432,0.0,169,169,test
0,433,1.0,170,170,test
0,430,0.0,171,171,test
0,431,0.0,172,172,test
1,256,1.0,0,0,train
1,133,1.0,1,1,train
1,257,1.0,2,2,train
1,313,1.0,3,3,train
1,99,1.0,4,4,train
1,230,1.0,5,5,train
1,220,1.0,6,6,train
1,96,1.0,7,7,train
1,226,1.0,8,8,train
1,109,1.0,9,9,train
1,98,1.0,10,10,train
1,179,1.0,11,11,train
1,585,1.0,12,12,train
1,362,1.0,13,13,train
1,365,1.0,14,14,train
2,521,1.0,0,0,train
2,524,1.0,1,1,train
2,523,1.0,2,2,train
2,522,1.0,3,3,train
2,525,1.0,4,4,train
2,526,1.0,5,5,train
2,527,0.0,6,6,train
2,529,1.0,7,7,train
2,528,0.0,8,8,train
2,530,1.0,9,9,train
2,531,0.0,10,10,train
2,532,0.0,11,11,train
2,533,1.0,12,12,train
2,509,1.0,13,13,train
2,510,0.0,14,14,train
2,513,0.0,15,15,train
2,513,0.0,16,16,train
2,511,0.0,17,17,train
2,512,1.0,18,18,train
2,515,1.0,19,19,train
2,514,0.0,20,20,train
2,516,0.0,21,21,train
2,517,1.0,22,22,train
2,518,0.0,23,23,train
2,519,0.0,24,24,train
2,520,1.0,25,25,train
2,534,1.0,26,26,train
2,535,1.0,27,27,train
2,537,1.0,28,28,train
2,536,0.0,29,29,train
2,538,1.0,30,30,train
2,539,1.0,31,31,train
2,541,1.0,32,32,train
2,540,0.0,33,33,train
2,543,1.0,34,34,train
2,542,0.0,35,35,train
2,545,1.0,36,36,train
2,547,1.0,37,37,train
2,544,0.0,38,38,train
2,548,1.0,39,39,train
2,546,1.0,40,40,train
2,549,1.0,41,41,train
2,550,1.0,42,42,train
2,551,0.0,43,43,train
2,404,1.0,44,44,train
2,405,1.0,45,45,train
2,13,1.0,46,46,train
2,15,0.0,47,47,train
2,408,1.0,48,48,train
2,406,1.0,49,49,train
2,407,0.0,50,50,train
2,410,1.0,51,51,train
2,409,0.0,52,52,train
2,413,1.0,53,53,train
2,412,1.0,54,54,train
2,411,1.0,55,55,train
2,572,1.0,56,56,train
2,575,1.0,57,57,train
2,568,1.0,58,58,train
2,570,1.0,59,59,train
2,566,0.0,60,60,train
2,571,1.0,61,61,train
2,574,0.0,62,62,train
2,567,1.0,63,63,train
2,573,1.0,64,64,train
2,621,1.0,65,65,train
2,569,0.0,66,66,train
2,579,1.0,67,67,train
2,580,1.0,68,68,train
2,67,0.0,69,69,train
2,71,0.0,70,70,train
2,55,0.0,71,71,train
2,60,0.0,72,72,train
2,61,0.0,73,73,train
2,62,1.0,74,74,train
2,68,0.0,75,75,train
2,70,0.0,76,76,train
2,57,1.0,77,77,train
2,64,1.0,78,78,train
2,69,0.0,79,79,train
2,66,1.0,80,80,train
2,58,1.0,81,81,train
2,59,1.0,82,82,train
2,65,0.0,83,83,train
2,56,1.0,84,84,train
2,63,1.0,85,85,train
2,123,1.0,86,86,train
2,125,1.0,87,87,train
2,124,1.0,88,88,train
3,165,1.0,0,0,train
3,166,1.0,1,1,train
3,164,1.0,2,2,train
3,167,0.0,3,3,train
3,169,1.0,4,4,train
3,168,1.0,5,5,train
3,170,1.0,6,6,train
3,173,0.0,7,7,train
3,171,1.0,8,8,train
3,172,0.0,9,9,train
3,175,1.0,10,10,train
3,174,1.0,11,11,train
3,177,1.0,12,12,train
3,178,0.0,13,13,train
3,176,0.0,14,14,train
3,423,1.0,15,15,train
3,422,1.0,16,16,train
3,424,1.0,17,17,train
3,425,1.0,18,18,train
3,427,1.0,19,19,train
3,438,1.0,20,20,train
3,437,1.0,21,21,train
3,440,0.0,22,22,train
3,439,1.0,23,23,train
3,441,0.0,24,24,train
3,651,1.0,25,25,train
3,727,0.0,26,26,train
3,426,0.0,27,27,train
3,421,0.0,28,28,train
3,707,1.0,29,29,train
3,653,1.0,30,30,train
3,481,1.0,31,31,train
3,482,0.0,32,32,train
3,483,1.0,33,33,train
3,484,1.0,34,34,train
3,485,0.0,35,35,train
3,486,1.0,36,36,train
3,487,1.0,37,37,train
3,489,1.0,38,38,train
3,488,1.0,39,39,train
3,490,0.0,40,40,train
3,492,1.0,41,41,train
3,491,1.0,42,42,train
3,494,1.0,43,43,train
3,495,0.0,44,44,train
3,496,0.0,45,45,train
3,493,1.0,46,46,train
3,519,0.0,47,47,train
3,518,1.0,48,48,train
3,557,0.0,49,49,train
3,741,1.0,50,50,train
3,743,1.0,51,51,train
3,722,1.0,52,52,train
3,718,1.0,53,53,train
3,597,0.0,54,54,train
3,710,1.0,55,55,train
3,816,1.0,56,56,train
3,832,1.0,57,57,train
3,825,1.0,58,58,train
3,824,1.0,59,59,train
3,839,1.0,60,60,train
3,841,1.0,61,61,train
4,193,0.0,0,0,test
4,195,0.0,1,1,test
4,194,1.0,2,2,test
4,197,0.0,3,3,test
4,196,1.0,4,4,test
4,198,0.0,5,5,test
4,199,0.0,6,6,test
4,200,1.0,7,7,test
4,202,1.0,8,8,test
4,201,0.0,9,9,test
4,203,0.0,10,10,test
4,204,1.0,11,11,test
4,205,1.0,12,12,test
4,375,1.0,13,13,test
4,376,1.0,14,14,test
4,378,1.0,15,15,test
4,377,0.0,16,16,test
4,380,1.0,17,17,test
4,379,0.0,18,18,test
4,381,1.0,19,19,test
4,382,0.0,20,20,test
4,383,0.0,21,21,test
4,386,1.0,22,22,test
4,384,1.0,23,23,test
4,385,1.0,24,24,test
4,387,1.0,25,25,test
4,388,1.0,26,26,test
4,179,0.0,27,27,test
4,180,1.0,28,28,test
4,181,1.0,29,29,test
4,182,1.0,30,30,test
4,183,0.0,31,31,test
4,392,1.0,32,32,test
4,393,1.0,33,33,test
4,394,1.0,34,34,test
4,395,0.0,35,35,test
4,396,1.0,36,36,test
4,397,1.0,37,37,test
4,398,0.0,38,38,test
4,399,1.0,39,39,test
4,400,1.0,40,40,test
4,401,1.0,41,41,test
4,402,1.0,42,42,test
4,403,1.0,43,43,test
4,521,0.0,44,44,test
4,522,1.0,45,45,test
4,523,1.0,46,46,test
4,525,0.0,47,47,test
4,524,1.0,48,48,test
4,527,1.0,49,49,test
4,526,1.0,50,50,test
4,529,0.0,51,51,test
4,528,0.0,52,52,test
4,530,1.0,53,53,test
4,531,1.0,54,54,test
4,532,0.0,55,55,test
4,533,1.0,56,56,test
4,389,0.0,57,57,test
4,25,1.0,58,58,test
4,26,0.0,59,59,test
4,27,1.0,60,60,test
4,28,1.0,61,61,test
4,534,0.0,62,62,test
4,535,1.0,63,63,test
4,537,1.0,64,64,test
4,536,1.0,65,65,test
4,538,0.0,66,66,test
4,539,0.0,67,67,test
4,540,1.0,68,68,test
4,541,1.0,69,69,test
4,542,0.0,70,70,test
4,543,1.0,71,71,test
4,544,1.0,72,72,test
4,545,1.0,73,73,test
4,547,1.0,74,74,test
4,546,1.0,75,75,test
4,548,1.0,76,76,test
4,549,1.0,77,77,test
4,550,0.0,78,78,test
4,551,1.0,79,79,test
4,37,1.0,80,80,test
4,40,1.0,81,81,test
4,39,1.0,82,82,test
4,38,1.0,83,83,test
4,41,1.0,84,84,test
4,44,1.0,85,85,test
4,45,0.0,86,86,test
4,43,1.0,87,87,test
4,42,1.0,88,88,test
4,46,1.0,89,89,test
4,49,1.0,90,90,test
4,51,1.0,91,91,test
4,47,1.0,92,92,test
4,48,1.0,93,93,test
4,54,1.0,94,94,test
4,50,1.0,95,95,test
4,52,1.0,96,96,test
4,53,1.0,97,97,test
4,55,1.0,98,98,test
4,219,1.0,99,99,test
4,221,1.0,100,100,test
4,220,0.0,101,101,test
4,223,1.0,102,102,test
4,224,1.0,103,103,test
4,222,1.0,104,104,test
4,225,1.0,105,105,test
4,226,1.0,106,106,test
4,227,1.0,107,107,test
4,228,1.0,108,108,test
4,229,1.0,109,109,test
4,230,0.0,110,110,test
4,231,1.0,111,111,test
4,232,1.0,112,112,test
4,234,1.0,113,113,test
4,233,1.0,114,114,test
4,247,1.0,115,115,test
4,246,1.0,116,116,test
4,249,1.0,117,117,test
4,248,1.0,118,118,test
4,250,1.0,119,119,test
4,251,1.0,120,120,test
4,253,0.0,121,121,test
4,252,1.0,122,122,test
4,256,0.0,123,123,test
4,255,1.0,124,124,test
4,254,1.0,125,125,test
4,258,1.0,126,126,test
4,257,0.0,127,127,test
4,259,0.0,128,128,test
4,260,0.0,129,129,test
4,390,1.0,130,130,test
4,391,1.0,131,131,test
4,630,1.0,132,132,test
4,624,1.0,133,133,test
4,633,0.0,134,134,test
4,626,0.0,135,135,test
4,628,0.0,136,136,test
4,629,1.0,137,137,test
4,631,1.0,138,138,test
4,632,0.0,139,139,test
4,625,0.0,140,140,test
4,625,0.0,141,141,test
4,627,0.0,142,142,test
4,634,0.0,143,143,test
4,637,0.0,144,144,test
4,636,0.0,145,145,test
4,635,0.0,146,146,test
4,30,1.0,147,147,test
4,31,1.0,148,148,test
4,29,1.0,149,149,test
4,33,1.0,150,150,test
4,36,1.0,151,151,test
4,35,1.0,152,152,test
4,185,1.0,153,153,test
4,184,1.0,154,154,test
4,186,1.0,155,155,test
4,262,1.0,156,156,test
4,263,1.0,157,157,test
4,261,0.0,158,158,test
4,265,1.0,159,159,test
4,267,1.0,160,160,test
4,264,1.0,161,161,test
4,266,1.0,162,162,test
4,268,1.0,163,163,test
4,269,1.0,164,164,test
4,271,0.0,165,165,test
4,270,0.0,166,166,test
4,273,0.0,167,167,test
4,272,0.0,168,168,test
4,274,0.0,169,169,test
4,275,1.0,170,170,test
4,32,1.0,171,171,test
4,34,1.0,172,172,test
5,608,1.0,0,0,train
5,611,1.0,1,1,train
5,610,1.0,2,2,train
5,609,1.0,3,3,train
5,612,0.0,4,4,train
5,616,1.0,5,5,train
5,613,1.0,6,6,train
5,614,0.0,7,7,train
5,617,1.0,8,8,train
5,618,1.0,9,9,train
5,615,0.0,10,10,train
5,619,0.0,11,11,train
5,620,0.0,12,12,train
5,584,0.0,13,13,train
5,236,1.0,14,14,train
5,586,1.0,15,15,train
5,585,0.0,16,16,train
5,237,0.0,17,17,train
5,238,1.0,18,18,train
5,588,0.0,19,19,train
5,239,1.0,20,20,train
5,587,0.0,21,21,train
5,589,1.0,22,22,train
5,590,1.0,23,23,train
5,240,1.0,24,24,train
5,241,1.0,25,25,train
5,591,0.0,26,26,train
5,244,0.0,27,27,train
5,592,0.0,28,28,train
5,242,1.0,29,29,train
5,245,1.0,30,30,train
5,593,1.0,31,31,train
5,594,0.0,32,32,train
5,243,1.0,33,33,train
5,596,0.0,34,34,train
5,595,0.0,35,35,train
5,597,0.0,36,36,train
5,598,0.0,37,37,train
5,599,0.0,38,38,train
5,600,0.0,39,39,train
5,319,0.0,40,40,train
5,317,1.0,41,41,train
5,318,1.0,42,42,train
5,320,1.0,43,43,train
5,322,0.0,44,44,train
5,321,1.0,45,45,train
5,324,1.0,46,46,train
5,325,1.0,47,47,train
5,323,0.0,48,48,train
5,328,0.0,49,49,train
5,327,0.0,50,50,train
5,329,0.0,51,51,train
5,326,0.0,52,52,train
5,330,1.0,53,53,train
5,476,0.0,54,54,train
5,478,0.0,55,55,train
5,477,0.0,56,56,train
5,474,0.0,57,57,train
5,475,0.0,58,58,train
5,479,0.0,59,59,train
5,480,1.0,60,60,train
5,302,1.0,61,61,train
5,304,1.0,62,62,train
5,303,0.0,63,63,train
5,308,1.0,64,64,train
5,305,0.0,65,65,train
5,307,1.0,66,66,train
5,306,1.0,67,67,train
5,309,0.0,68,68,train
5,310,1.0,69,69,train
5,312,0.0,70,70,train
5,311,1.0,71,71,train
5,314,1.0,72,72,train
5,313,1.0,73,73,train
5,315,1.0,74,74,train
5,316,0.0,75,75,train
5,437,1.0,76,76,train
5,438,1.0,77,77,train
5,440,0.0,78,78,train
5,439,1.0,79,79,train
5,125,1.0,80,80,train
5,123,1.0,81,81,train
5,441,1.0,82,82,train
5,124,0.0,83,83,train
5,126,1.0,84,84,train
5,129,1.0,85,85,train
5,127,1.0,86,86,train
5,128,1.0,87,87,train
5,131,1.0,88,88,train
5,133,0.0,89,89,train
5,130,0.0,90,90,train
5,132,1.0,91,91,train
5,137,1.0,92,92,train
5,135,1.0,93,93,train
5,136,1.0,94,94,train
5,134,1.0,95,95,train
5,139,1.0,96,96,train
5,143,0.0,97,97,train
5,141,0.0,98,98,train
5,140,1.0,99,99,train
5,138,0.0,100,100,train
5,142,0.0,101,101,train
5,144,1.0,102,102,train
5,348,1.0,103,103,train
5,346,1.0,104,104,train
5,347,1.0,105,105,train
5,349,1.0,106,106,train
5,350,0.0,107,107,train
5,353,1.0,108,108,train
5,351,1.0,109,109,train
5,352,1.0,110,110,train
5,354,1.0,111,111,train
5,355,1.0,112,112,train
5,356,0.0,113,113,train
5,357,1.0,114,114,train
5,359,1.0,115,115,train
5,360,1.0,116,116,train
5,358,0.0,117,117,train
5,331,1.0,118,118,train
5,332,1.0,119,119,train
5,333,0.0,120,120,train
5,334,1.0,121,121,train
5,336,1.0,122,122,train
5,335,1.0,123,123,train
5,337,1.0,124,124,train
5,338,1.0,125,125,train
5,341,1.0,126,126,train
5,339,1.0,127,127,train
5,340,1.0,128,128,train
5,342,1.0,129,129,train
5,344,0.0,130,130,train
5,343,0.0,131,131,train
5,345,0.0,132,132,train
5,145,1.0,133,133,train
5,146,1.0,134,134,train
5,148,1.0,135,135,train
5,147,0.0,136,136,train
5,150,0.0,137,137,train
5,149,0.0,138,138,train
5,154,0.0,139,139,train
5,152,1.0,140,140,train
5,151,0.0,141,141,train
5,155,1.0,142,142,train
5,153,0.0,143,143,train
5,156,0.0,144,144,train
5,157,0.0,145,145,train
5,158,0.0,146,146,train
5,454,0.0,147,147,train
5,455,1.0,148,148,train
5,456,1.0,149,149,train
5,458,0.0,150,150,train
5,457,0.0,151,151,train
5,459,1.0,152,152,train
5,460,1.0,153,153,train
5,461,0.0,154,154,train
5,463,1.0,155,155,train
5,462,1.0,156,156,train
6,555,1.0,0,0,train
6,552,1.0,1,1,train
6,554,1.0,2,2,train
6,553,1.0,3,3,train
6,556,1.0,4,4,train
6,557,1.0,5,5,train
6,558,1.0,6,6,train
6,559,1.0,7,7,train
6,561,0.0,8,8,train
6,560,1.0,9,9,train
6,562,1.0,10,10,train
6,564,1.0,11,11,train
6,563,0.0,12,12,train
6,565,1.0,13,13,train
6,536,1.0,14,14,train
6,537,1.0,15,15,train
6,535,1.0,16,16,train
6,534,1.0,17,17,train
6,540,1.0,18,18,train
6,539,0.0,19,19,train
6,541,1.0,20,20,train
6,538,1.0,21,21,train
6,542,1.0,22,22,train
6,543,1.0,23,23,train
6,544,1.0,24,24,train
6,547,1.0,25,25,train
6,545,1.0,26,26,train
6,548,1.0,27,27,train
6,546,1.0,28,28,train
6,550,1.0,29,29,train
6,549,1.0,30,30,train
6,551,1.0,31,31,train
6,15,0.0,32,32,train
6,13,1.0,33,33,train
6,14,1.0,34,34,train
6,17,1.0,35,35,train
6,17,1.0,36,36,train
6,16,1.0,37,37,train
6,20,1.0,38,38,train
6,19,1.0,39,39,train
6,21,1.0,40,40,train
6,18,0.0,41,41,train
6,22,0.0,42,42,train
6,23,1.0,43,43,train
6,24,1.0,44,44,train
6,25,1.0,45,45,train
6,27,1.0,46,46,train
6,26,1.0,47,47,train
6,28,0.0,48,48,train
6,29,1.0,49,49,train
6,31,1.0,50,50,train
6,30,1.0,51,51,train
6,32,1.0,52,52,train
6,33,0.0,53,53,train
6,35,0.0,54,54,train
6,34,0.0,55,55,train
6,36,0.0,56,56,train
6,389,1.0,57,57,train
6,391,1.0,58,58,train
6,390,1.0,59,59,train
6,624,1.0,60,60,train
6,630,1.0,61,61,train
6,633,1.0,62,62,train
6,626,0.0,63,63,train
6,629,0.0,64,64,train
6,628,1.0,65,65,train
6,632,0.0,66,66,train
6,631,0.0,67,67,train
6,625,0.0,68,68,train
6,625,0.0,69,69,train
6,634,1.0,70,70,train
6,627,0.0,71,71,train
6,636,1.0,72,72,train
6,637,0.0,73,73,train
6,635,1.0,74,74,train
6,404,0.0,75,75,train
6,405,1.0,76,76,train
6,406,1.0,77,77,train
6,408,1.0,78,78,train
6,407,0.0,79,79,train
6,410,1.0,80,80,train
6,409,0.0,81,81,train
6,413,1.0,82,82,train
6,412,1.0,83,83,train
6,411,0.0,84,84,train
6,414,1.0,85,85,train
6,415,0.0,86,86,train
6,416,0.0,87,87,train
6,417,1.0,88,88,train
6,418,1.0,89,89,train
6,419,1.0,90,90,train
6,420,1.0,91,91,train
6,0,0.0,92,92,train
6,2,1.0,93,93,train
6,1,0.0,94,94,train
6,219,1.0,95,95,train
6,220,0.0,96,96,train
6,221,1.0,97,97,train
6,222,1.0,98,98,train
6,223,1.0,99,99,train
6,224,0.0,100,100,train
6,226,0.0,101,101,train
6,225,1.0,102,102,train
6,227,0.0,103,103,train
6,229,1.0,104,104,train
6,228,1.0,105,105,train
6,230,0.0,106,106,train
6,231,0.0,107,107,train
6,232,1.0,108,108,train
6,233,1.0,109,109,train
6,234,1.0,110,110,train
6,37,1.0,111,111,train
6,39,1.0,112,112,train
6,40,1.0,113,113,train
6,38,1.0,114,114,train
6,44,1.0,115,115,train
6,45,1.0,116,116,train
6,41,1.0,117,117,train
6,46,1.0,118,118,train
6,43,1.0,119,119,train
6,49,1.0,120,120,train
6,42,1.0,121,121,train
6,48,1.0,122,122,train
6,47,1.0,123,123,train
6,50,0.0,124,124,train
6,51,1.0,125,125,train
6,53,1.0,126,126,train
6,52,1.0,127,127,train
6,54,1.0,128,128,train
6,575,1.0,129,129,train
6,572,1.0,130,130,train
6,568,1.0,131,131,train
6,570,1.0,132,132,train
6,566,1.0,133,133,train
6,571,1.0,134,134,train
6,574,1.0,135,135,train
6,573,1.0,136,136,train
6,567,1.0,137,137,train
6,579,1.0,138,138,train
6,569,1.0,139,139,train
6,621,1.0,140,140,train
6,580,1.0,141,141,train
6,576,1.0,142,142,train
6,577,0.0,143,143,train
6,578,1.0,144,144,train
6,622,0.0,145,145,train
6,623,0.0,146,146,train
6,236,0.0,147,147,train
6,235,1.0,148,148,train
6,237,1.0,149,149,train
6,238,1.0,150,150,train
6,239,1.0,151,151,train
6,240,1.0,152,152,train
6,241,1.0,153,153,train
6,242,1.0,154,154,train
6,244,0.0,155,155,train
6,243,0.0,156,156,train
6,245,1.0,157,157,train
6,56,1.0,158,158,train
6,55,0.0,159,159,train
6,60,1.0,160,160,train
6,58,1.0,161,161,train
6,57,1.0,162,162,train
6,59,1.0,163,163,train
6,63,1.0,164,164,train
6,61,1.0,165,165,train
6,62,1.0,166,166,train
6,66,1.0,167,167,train
6,64,0.0,168,168,train
6,68,1.0,169,169,train
6,67,0.0,170,170,train
6,69,1.0,171,171,train
6,65,0.0,172,172,train
6,71,0.0,173,173,train
6,70,1.0,174,174,train
7,581,1.0,0,0,train
7,583,0.0,1,1,train
7,582,1.0,2,2,train
7,582,1.0,3,3,train
7,584,1.0,4,4,train
7,585,0.0,5,5,train
7,586,1.0,6,6,train
7,587,1.0,7,7,train
7,588,0.0,8,8,train
7,589,0.0,9,9,train
7,590,1.0,10,10,train
7,591,1.0,11,11,train
7,592,1.0,12,12,train
7,593,1.0,13,13,train
7,594,1.0,14,14,train
7,595,1.0,15,15,train
7,596,0.0,16,16,train
7,597,0.0,17,17,train
7,598,1.0,18,18,train
7,599,1.0,19,19,train
7,600,1.0,20,20,train
7,601,0.0,21,21,train
7,605,0.0,22,22,train
7,602,1.0,23,23,train
7,603,1.0,24,24,train
7,606,0.0,25,25,train
7,604,1.0,26,26,train
7,607,1.0,27,27,train
7,608,1.0,28,28,train
7,609,1.0,29,29,train
7,610,1.0,30,30,train
7,612,1.0,31,31,train
7,611,1.0,32,32,train
7,613,1.0,33,33,train
7,614,1.0,34,34,train
7,616,1.0,35,35,train
7,617,0.0,36,36,train
7,618,1.0,37,37,train
7,615,0.0,38,38,train
7,619,1.0,39,39,train
7,620,1.0,40,40,train
7,246,1.0,41,41,train
7,247,1.0,42,42,train
7,248,1.0,43,43,train
7,249,1.0,44,44,train
7,250,1.0,45,45,train
7,251,1.0,46,46,train
7,252,1.0,47,47,train
7,253,1.0,48,48,train
7,255,1.0,49,49,train
7,254,1.0,50,50,train
7,256,1.0,51,51,train
7,257,1.0,52,52,train
7,258,1.0,53,53,train
7,259,0.0,54,54,train
7,260,1.0,55,55,train
7,262,1.0,56,56,train
7,261,1.0,57,57,train
7,263,1.0,58,58,train
7,265,1.0,59,59,train
7,264,1.0,60,60,train
7,266,1.0,61,61,train
7,267,1.0,62,62,train
7,268,1.0,63,63,train
7,270,1.0,64,64,train
7,271,0.0,65,65,train
7,269,0.0,66,66,train
7,273,0.0,67,67,train
7,272,1.0,68,68,train
7,274,1.0,69,69,train
7,275,1.0,70,70,train
7,288,1.0,71,71,train
7,289,1.0,72,72,train
7,287,1.0,73,73,train
7,294,1.0,74,74,train
7,293,0.0,75,75,train
7,292,1.0,76,76,train
7,290,1.0,77,77,train
7,291,1.0,78,78,train
7,295,1.0,79,79,train
7,296,1.0,80,80,train
7,297,1.0,81,81,train
7,298,1.0,82,82,train
7,300,0.0,83,83,train
7,299,1.0,84,84,train
7,301,0.0,85,85,train
7,317,0.0,86,86,train
7,318,1.0,87,87,train
7,319,0.0,88,88,train
7,320,0.0,89,89,train
7,323,0.0,90,90,train
7,322,1.0,91,91,train
7,321,0.0,92,92,train
7,324,0.0,93,93,train
7,326,1.0,94,94,train
7,327,0.0,95,95,train
7,325,1.0,96,96,train
7,330,1.0,97,97,train
7,329,0.0,98,98,train
7,328,0.0,99,99,train
7,348,1.0,100,100,train
7,346,1.0,101,101,train
7,347,1.0,102,102,train
7,349,1.0,103,103,train
7,350,1.0,104,104,train
7,352,0.0,105,105,train
7,351,1.0,106,106,train
7,353,1.0,107,107,train
7,354,0.0,108,108,train
7,355,1.0,109,109,train
7,356,0.0,110,110,train
7,357,0.0,111,111,train
7,360,1.0,112,112,train
7,359,1.0,113,113,train
7,358,0.0,114,114,train
8,315,1.0,0,0,train
8,316,1.0,1,1,train
8,317,1.0,2,2,train
8,318,1.0,3,3,train
8,319,0.0,4,4,train
8,320,1.0,5,5,train
8,321,1.0,6,6,train
8,322,1.0,7,7,train
8,323,0.0,8,8,train
8,324,1.0,9,9,train
8,325,1.0,10,10,train
8,326,1.0,11,11,train
8,327,0.0,12,12,train
8,328,0.0,13,13,train
8,329,0.0,14,14,train
8,330,1.0,15,15,train
8,125,1.0,16,16,train
8,123,1.0,17,17,train
8,124,1.0,18,18,train
8,126,1.0,19,19,train
8,127,1.0,20,20,train
8,129,1.0,21,21,train
8,128,1.0,22,22,train
8,130,1.0,23,23,train
8,133,0.0,24,24,train
8,131,1.0,25,25,train
8,132,1.0,26,26,train
8,137,1.0,27,27,train
8,135,1.0,28,28,train
8,136,1.0,29,29,train
8,134,1.0,30,30,train
8,348,1.0,31,31,train
8,347,1.0,32,32,train
8,346,1.0,33,33,train
8,349,1.0,34,34,train
8,350,1.0,35,35,train
8,351,1.0,36,36,train
8,352,1.0,37,37,train
