uid,question,response,timestamp,sequence_order,split
0,726,0.0,133,133,test
0,726,0.0,134,134,test
0,727,1.0,135,135,test
0,728,0.0,136,136,test
0,729,0.0,137,137,test
0,730,0.0,138,138,test
0,731,0.0,139,139,test
0,732,0.0,140,140,test
0,733,0.0,141,141,test
0,164,1.0,142,142,test
0,166,0.0,143,143,test
0,169,0.0,144,144,test
0,167,0.0,145,145,test
0,165,1.0,146,146,test
0,168,0.0,147,147,test
0,173,0.0,148,148,test
0,171,1.0,149,149,test
0,170,0.0,150,150,test
0,172,0.0,151,151,test
0,174,1.0,152,152,test
0,175,0.0,153,153,test
0,177,0.0,154,154,test
0,178,0.0,155,155,test
0,176,0.0,156,156,test
0,421,0.0,157,157,test
0,422,0.0,158,158,test
0,423,0.0,159,159,test
0,428,0.0,160,160,test
0,427,0.0,161,161,test
0,426,0.0,162,162,test
0,424,1.0,163,163,test
0,425,0.0,164,164,test
0,429,0.0,165,165,test
0,436,0.0,166,166,test
0,435,0.0,167,167,test
0,434,0.0,168,168,test
0,432,0.0,169,169,test
0,433,1.0,170,170,test
0,430,0.0,171,171,test
0,431,0.0,172,172,test
4,193,0.0,0,0,test
4,195,0.0,1,1,test
4,194,1.0,2,2,test
4,197,0.0,3,3,test
4,196,1.0,4,4,test
4,198,0.0,5,5,test
4,199,0.0,6,6,test
4,200,1.0,7,7,test
4,202,1.0,8,8,test
4,201,0.0,9,9,test
4,203,0.0,10,10,test
4,204,1.0,11,11,test
4,205,1.0,12,12,test
4,375,1.0,13,13,test
4,376,1.0,14,14,test
4,378,1.0,15,15,test
4,377,0.0,16,16,test
4,380,1.0,17,17,test
4,379,0.0,18,18,test
4,381,1.0,19,19,test
4,382,0.0,20,20,test
4,383,0.0,21,21,test
4,386,1.0,22,22,test
4,384,1.0,23,23,test
4,385,1.0,24,24,test
4,387,1.0,25,25,test
4,388,1.0,26,26,test
4,179,0.0,27,27,test
4,180,1.0,28,28,test
4,181,1.0,29,29,test
4,182,1.0,30,30,test
4,183,0.0,31,31,test
4,392,1.0,32,32,test
4,393,1.0,33,33,test
4,394,1.0,34,34,test
4,395,0.0,35,35,test
4,396,1.0,36,36,test
4,397,1.0,37,37,test
4,398,0.0,38,38,test
4,399,1.0,39,39,test
4,400,1.0,40,40,test
4,401,1.0,41,41,test
4,402,1.0,42,42,test
4,403,1.0,43,43,test
4,521,0.0,44,44,test
4,522,1.0,45,45,test
4,523,1.0,46,46,test
4,525,0.0,47,47,test
4,524,1.0,48,48,test
4,527,1.0,49,49,test
4,526,1.0,50,50,test
4,529,0.0,51,51,test
4,528,0.0,52,52,test
4,530,1.0,53,53,test
4,531,1.0,54,54,test
4,532,0.0,55,55,test
4,533,1.0,56,56,test
4,389,0.0,57,57,test
4,25,1.0,58,58,test
4,26,0.0,59,59,test
4,27,1.0,60,60,test
4,28,1.0,61,61,test
4,534,0.0,62,62,test
4,535,1.0,63,63,test
4,537,1.0,64,64,test
4,536,1.0,65,65,test
4,538,0.0,66,66,test
4,539,0.0,67,67,test
4,540,1.0,68,68,test
4,541,1.0,69,69,test
4,542,0.0,70,70,test
4,543,1.0,71,71,test
4,544,1.0,72,72,test
4,545,1.0,73,73,test
4,547,1.0,74,74,test
4,546,1.0,75,75,test
4,548,1.0,76,76,test
4,549,1.0,77,77,test
4,550,0.0,78,78,test
4,551,1.0,79,79,test
4,37,1.0,80,80,test
4,40,1.0,81,81,test
4,39,1.0,82,82,test
4,38,1.0,83,83,test
4,41,1.0,84,84,test
4,44,1.0,85,85,test
4,45,0.0,86,86,test
4,43,1.0,87,87,test
4,42,1.0,88,88,test
4,46,1.0,89,89,test
4,49,1.0,90,90,test
4,51,1.0,91,91,test
4,47,1.0,92,92,test
4,48,1.0,93,93,test
4,54,1.0,94,94,test
4,50,1.0,95,95,test
4,52,1.0,96,96,test
4,53,1.0,97,97,test
4,55,1.0,98,98,test
4,219,1.0,99,99,test
4,221,1.0,100,100,test
4,220,0.0,101,101,test
4,223,1.0,102,102,test
4,224,1.0,103,103,test
4,222,1.0,104,104,test
4,225,1.0,105,105,test
4,226,1.0,106,106,test
4,227,1.0,107,107,test
4,228,1.0,108,108,test
4,229,1.0,109,109,test
4,230,0.0,110,110,test
4,231,1.0,111,111,test
4,232,1.0,112,112,test
4,234,1.0,113,113,test
4,233,1.0,114,114,test
4,247,1.0,115,115,test
4,246,1.0,116,116,test
4,249,1.0,117,117,test
4,248,1.0,118,118,test
4,250,1.0,119,119,test
4,251,1.0,120,120,test
4,253,0.0,121,121,test
4,252,1.0,122,122,test
4,256,0.0,123,123,test
4,255,1.0,124,124,test
4,254,1.0,125,125,test
4,258,1.0,126,126,test
4,257,0.0,127,127,test
4,259,0.0,128,128,test
4,260,0.0,129,129,test
4,390,1.0,130,130,test
4,391,1.0,131,131,test
4,630,1.0,132,132,test
4,624,1.0,133,133,test
4,633,0.0,134,134,test
4,626,0.0,135,135,test
4,628,0.0,136,136,test
4,629,1.0,137,137,test
4,631,1.0,138,138,test
4,632,0.0,139,139,test
4,625,0.0,140,140,test
4,625,0.0,141,141,test
4,627,0.0,142,142,test
4,634,0.0,143,143,test
4,637,0.0,144,144,test
4,636,0.0,145,145,test
4,635,0.0,146,146,test
4,30,1.0,147,147,test
4,31,1.0,148,148,test
4,29,1.0,149,149,test
4,33,1.0,150,150,test
4,36,1.0,151,151,test
4,35,1.0,152,152,test
4,185,1.0,153,153,test
4,184,1.0,154,154,test
4,186,1.0,155,155,test
4,262,1.0,156,156,test
4,263,1.0,157,157,test
4,261,0.0,158,158,test
4,265,1.0,159,159,test
4,267,1.0,160,160,test
4,264,1.0,161,161,test
4,266,1.0,162,162,test
4,268,1.0,163,163,test
4,269,1.0,164,164,test
4,271,0.0,165,165,test
4,270,0.0,166,166,test
4,273,0.0,167,167,test
4,272,0.0,168,168,test
4,274,0.0,169,169,test
4,275,1.0,170,170,test
4,32,1.0,171,171,test
4,34,1.0,172,172,test
19,304,1.0,0,0,test
19,303,0.0,1,1,test
19,302,1.0,2,2,test
19,305,1.0,3,3,test
19,308,1.0,4,4,test
19,306,1.0,5,5,test
19,307,1.0,6,6,test
19,310,1.0,7,7,test
19,309,1.0,8,8,test
19,311,1.0,9,9,test
19,312,0.0,10,10,test
19,313,0.0,11,11,test
19,314,1.0,12,12,test
19,315,0.0,13,13,test
19,316,1.0,14,14,test
19,317,0.0,15,15,test
19,318,0.0,16,16,test
19,319,0.0,17,17,test
19,320,1.0,18,18,test
19,321,1.0,19,19,test
19,322,1.0,20,20,test
19,323,0.0,21,21,test
19,324,1.0,22,22,test
19,326,0.0,23,23,test
19,325,1.0,24,24,test
19,327,0.0,25,25,test
19,329,0.0,26,26,test
19,328,0.0,27,27,test
19,330,1.0,28,28,test
19,125,1.0,29,29,test
19,126,1.0,30,30,test
19,124,0.0,31,31,test
19,123,1.0,32,32,test
19,127,0.0,33,33,test
19,129,0.0,34,34,test
19,128,1.0,35,35,test
19,130,0.0,36,36,test
19,133,0.0,37,37,test
19,132,0.0,38,38,test
19,131,0.0,39,39,test
19,137,0.0,40,40,test
19,135,0.0,41,41,test
19,136,0.0,42,42,test
19,134,1.0,43,43,test
19,138,1.0,44,44,test
19,140,1.0,45,45,test
19,139,1.0,46,46,test
19,144,1.0,47,47,test
19,93,1.0,48,48,test
19,620,1.0,49,49,test
19,212,1.0,50,50,test
19,582,1.0,51,51,test
19,582,1.0,52,52,test
19,509,1.0,53,53,test
19,512,1.0,54,54,test
19,19,1.0,55,55,test
19,379,1.0,56,56,test
19,380,1.0,57,57,test
19,18,1.0,58,58,test
19,214,1.0,59,59,test
19,7,1.0,60,60,test
19,21,1.0,61,61,test
19,5,1.0,62,62,test
19,142,1.0,63,63,test
19,141,1.0,64,64,test
19,143,0.0,65,65,test
19,331,1.0,66,66,test
19,332,1.0,67,67,test
19,334,0.0,68,68,test
19,333,1.0,69,69,test
19,335,1.0,70,70,test
19,337,1.0,71,71,test
19,336,0.0,72,72,test
19,338,1.0,73,73,test
19,340,1.0,74,74,test
19,339,1.0,75,75,test
19,341,1.0,76,76,test
19,342,1.0,77,77,test
19,343,0.0,78,78,test
19,344,0.0,79,79,test
19,345,1.0,80,80,test
19,438,0.0,81,81,test
19,437,1.0,82,82,test
19,440,0.0,83,83,test
19,439,1.0,84,84,test
19,441,0.0,85,85,test
19,145,1.0,86,86,test
19,146,0.0,87,87,test
19,148,1.0,88,88,test
19,147,0.0,89,89,test
19,150,0.0,90,90,test
19,149,1.0,91,91,test
19,152,0.0,92,92,test
19,154,0.0,93,93,test
19,151,1.0,94,94,test
19,153,0.0,95,95,test
19,156,0.0,96,96,test
19,155,1.0,97,97,test
19,157,0.0,98,98,test
19,158,0.0,99,99,test
19,478,1.0,100,100,test
19,476,1.0,101,101,test
19,474,1.0,102,102,test
19,477,0.0,103,103,test
19,475,1.0,104,104,test
19,479,0.0,105,105,test
19,480,0.0,106,106,test
19,347,1.0,107,107,test
19,348,0.0,108,108,test
19,346,1.0,109,109,test
19,349,1.0,110,110,test
19,350,1.0,111,111,test
19,352,0.0,112,112,test
19,354,1.0,113,113,test
19,353,0.0,114,114,test
19,356,1.0,115,115,test
19,355,0.0,116,116,test
19,360,1.0,117,117,test
19,357,1.0,118,118,test
19,358,0.0,119,119,test
19,359,0.0,120,120,test
19,592,1.0,121,121,test
19,99,0.0,122,122,test
19,596,1.0,123,123,test
19,159,0.0,124,124,test
19,160,0.0,125,125,test
19,161,0.0,126,126,test
19,162,1.0,127,127,test
19,163,0.0,128,128,test
19,454,1.0,129,129,test
19,455,0.0,130,130,test
19,456,1.0,131,131,test
19,458,0.0,132,132,test
19,457,1.0,133,133,test
19,459,1.0,134,134,test
19,460,1.0,135,135,test
19,461,0.0,136,136,test
19,463,0.0,137,137,test
19,462,0.0,138,138,test
19,351,1.0,139,139,test
19,444,0.0,140,140,test
19,446,1.0,141,141,test
19,445,0.0,142,142,test
19,442,0.0,143,143,test
19,443,1.0,144,144,test
19,447,1.0,145,145,test
19,448,1.0,146,146,test
19,450,1.0,147,147,test
19,451,0.0,148,148,test
19,451,0.0,149,149,test
19,449,0.0,150,150,test
19,452,1.0,151,151,test
19,453,1.0,152,152,test
19,164,1.0,153,153,test
19,166,1.0,154,154,test
19,165,1.0,155,155,test
19,167,1.0,156,156,test
19,169,1.0,157,157,test
19,168,1.0,158,158,test
19,170,1.0,159,159,test
19,171,0.0,160,160,test
19,173,0.0,161,161,test
19,172,0.0,162,162,test
29,521,0.0,0,0,test
29,522,0.0,1,1,test
29,523,1.0,2,2,test
29,525,0.0,3,3,test
29,524,0.0,4,4,test
29,529,1.0,5,5,test
29,527,1.0,6,6,test
29,526,1.0,7,7,test
29,392,1.0,8,8,test
29,393,1.0,9,9,test
29,394,1.0,10,10,test
29,395,0.0,11,11,test
29,397,0.0,12,12,test
29,398,0.0,13,13,test
29,396,1.0,14,14,test
29,400,0.0,15,15,test
29,401,1.0,16,16,test
29,402,0.0,17,17,test
29,399,0.0,18,18,test
29,403,0.0,19,19,test
29,2,0.0,20,20,test
29,0,1.0,21,21,test
29,1,0.0,22,22,test
29,6,0.0,23,23,test
29,4,1.0,24,24,test
29,3,0.0,25,25,test
29,5,1.0,26,26,test
29,7,0.0,27,27,test
29,10,0.0,28,28,test
29,8,1.0,29,29,test
29,12,1.0,30,30,test
29,9,0.0,31,31,test
29,11,1.0,32,32,test
29,572,0.0,33,33,test
29,575,0.0,34,34,test
29,568,1.0,35,35,test
29,570,0.0,36,36,test
29,571,0.0,37,37,test
29,566,0.0,38,38,test
29,574,0.0,39,39,test
29,567,0.0,40,40,test
29,569,1.0,41,41,test
29,573,1.0,42,42,test
29,580,0.0,43,43,test
29,579,0.0,44,44,test
29,621,0.0,45,45,test
29,578,1.0,46,46,test
29,622,0.0,47,47,test
29,576,1.0,48,48,test
29,577,0.0,49,49,test
29,623,0.0,50,50,test
29,237,1.0,51,51,test
29,235,1.0,52,52,test
29,236,0.0,53,53,test
29,239,1.0,54,54,test
29,238,0.0,55,55,test
29,241,1.0,56,56,test
29,242,1.0,57,57,test
29,240,1.0,58,58,test
29,243,0.0,59,59,test
29,244,0.0,60,60,test
29,245,1.0,61,61,test
29,89,1.0,62,62,test
29,90,0.0,63,63,test
29,91,0.0,64,64,test
29,92,0.0,65,65,test
29,97,1.0,66,66,test
29,96,0.0,67,67,test
29,94,1.0,68,68,test
29,93,0.0,69,69,test
29,101,1.0,70,70,test
29,98,0.0,71,71,test
29,100,0.0,72,72,test
29,95,0.0,73,73,test
29,99,1.0,74,74,test
29,102,0.0,75,75,test
29,104,0.0,76,76,test
29,103,0.0,77,77,test
29,246,1.0,78,78,test
29,249,1.0,79,79,test
29,248,1.0,80,80,test
29,250,1.0,81,81,test
29,251,1.0,82,82,test
29,247,1.0,83,83,test
29,253,1.0,84,84,test
29,252,1.0,85,85,test
29,254,0.0,86,86,test
29,255,1.0,87,87,test
29,257,0.0,88,88,test
29,256,0.0,89,89,test
29,259,0.0,90,90,test
29,260,1.0,91,91,test
29,258,0.0,92,92,test
29,270,0.0,93,93,test
29,265,0.0,94,94,test
29,272,0.0,95,95,test
29,269,0.0,96,96,test
29,267,0.0,97,97,test
29,266,1.0,98,98,test
29,262,0.0,99,99,test
29,274,0.0,100,100,test
29,264,1.0,101,101,test
29,271,1.0,102,102,test
29,261,0.0,103,103,test
29,263,0.0,104,104,test
29,273,0.0,105,105,test
29,275,1.0,106,106,test
29,268,1.0,107,107,test
29,107,1.0,108,108,test
29,105,0.0,109,109,test
29,106,0.0,110,110,test
29,112,0.0,111,111,test
29,109,1.0,112,112,test
29,110,0.0,113,113,test
29,116,0.0,114,114,test
29,108,0.0,115,115,test
29,111,0.0,116,116,test
29,113,0.0,117,117,test
29,114,1.0,118,118,test
29,120,0.0,119,119,test
29,118,0.0,120,120,test
29,115,0.0,121,121,test
29,119,1.0,122,122,test
29,122,0.0,123,123,test
29,117,0.0,124,124,test
29,121,1.0,125,125,test
29,288,1.0,126,126,test
29,287,1.0,127,127,test
29,289,1.0,128,128,test
29,290,0.0,129,129,test
29,293,0.0,130,130,test
29,291,1.0,131,131,test
29,294,0.0,132,132,test
29,292,1.0,133,133,test
29,295,1.0,134,134,test
29,296,1.0,135,135,test
29,298,0.0,136,136,test
29,297,1.0,137,137,test
29,299,0.0,138,138,test
29,300,0.0,139,139,test
29,301,0.0,140,140,test
29,285,0.0,141,141,test
29,284,1.0,142,142,test
29,281,0.0,143,143,test
29,282,0.0,144,144,test
29,276,0.0,145,145,test
29,286,1.0,146,146,test
29,283,1.0,147,147,test
29,277,1.0,148,148,test
29,279,0.0,149,149,test
29,280,0.0,150,150,test
29,278,0.0,151,151,test
29,302,0.0,152,152,test
29,305,0.0,153,153,test
29,303,1.0,154,154,test
29,304,0.0,155,155,test
29,306,0.0,156,156,test
29,308,1.0,157,157,test
29,307,1.0,158,158,test
29,309,0.0,159,159,test
29,310,0.0,160,160,test
29,312,1.0,161,161,test
29,311,1.0,162,162,test
29,313,0.0,163,163,test
29,315,1.0,164,164,test
29,314,0.0,165,165,test
29,316,0.0,166,166,test
30,570,0.0,0,0,test
30,621,1.0,1,1,test
30,579,0.0,2,2,test
30,576,0.0,3,3,test
30,575,1.0,4,4,test
30,572,0.0,5,5,test
30,566,0.0,6,6,test
30,567,0.0,7,7,test
30,574,0.0,8,8,test
30,571,0.0,9,9,test
30,577,0.0,10,10,test
30,578,0.0,11,11,test
30,622,1.0,12,12,test
30,623,0.0,13,13,test
30,592,0.0,14,14,test
30,600,0.0,15,15,test
30,591,0.0,16,16,test
30,599,0.0,17,17,test
30,595,0.0,18,18,test
30,589,0.0,19,19,test
30,581,0.0,20,20,test
30,585,0.0,21,21,test
30,583,0.0,22,22,test
30,588,1.0,23,23,test
30,596,0.0,24,24,test
30,584,0.0,25,25,test
30,582,0.0,26,26,test
30,582,0.0,27,27,test
30,594,0.0,28,28,test
30,593,1.0,29,29,test
30,597,0.0,30,30,test
30,586,1.0,31,31,test
30,598,1.0,32,32,test
30,587,0.0,33,33,test
30,590,0.0,34,34,test
30,94,0.0,35,35,test
30,93,1.0,36,36,test
30,104,0.0,37,37,test
30,97,1.0,38,38,test
30,89,1.0,39,39,test
30,90,0.0,40,40,test
30,101,0.0,41,41,test
30,98,0.0,42,42,test
30,103,0.0,43,43,test
30,92,1.0,44,44,test
30,99,0.0,45,45,test
30,91,1.0,46,46,test
30,102,0.0,47,47,test
30,100,0.0,48,48,test
30,95,1.0,49,49,test
30,96,0.0,50,50,test
30,250,0.0,51,51,test
30,249,1.0,52,52,test
30,247,1.0,53,53,test
30,246,0.0,54,54,test
30,248,0.0,55,55,test
30,108,0.0,56,56,test
30,252,0.0,57,57,test
30,107,0.0,58,58,test
30,258,0.0,59,59,test
30,259,0.0,60,60,test
30,105,1.0,61,61,test
30,260,0.0,62,62,test
30,106,0.0,63,63,test
30,257,1.0,64,64,test
30,110,0.0,65,65,test
30,251,1.0,66,66,test
30,256,0.0,67,67,test
30,255,0.0,68,68,test
30,254,0.0,69,69,test
30,111,1.0,70,70,test
30,253,1.0,71,71,test
30,109,0.0,72,72,test
30,112,0.0,73,73,test
30,117,0.0,74,74,test
30,122,0.0,75,75,test
30,116,0.0,76,76,test
30,114,0.0,77,77,test
30,121,0.0,78,78,test
30,118,1.0,79,79,test
30,113,0.0,80,80,test
30,115,0.0,81,81,test
30,119,0.0,82,82,test
30,120,0.0,83,83,test
41,107,1.0,0,0,test
41,376,1.0,1,1,test
41,375,0.0,2,2,test
41,377,0.0,3,3,test
41,378,1.0,4,4,test
41,383,0.0,5,5,test
41,382,0.0,6,6,test
41,381,0.0,7,7,test
41,379,0.0,8,8,test
41,380,0.0,9,9,test
41,385,0.0,10,10,test
41,386,0.0,11,11,test
41,384,0.0,12,12,test
41,387,0.0,13,13,test
41,388,0.0,14,14,test
41,389,0.0,15,15,test
41,390,0.0,16,16,test
41,391,0.0,17,17,test
41,624,0.0,18,18,test
41,630,0.0,19,19,test
41,633,0.0,20,20,test
41,626,0.0,21,21,test
41,629,0.0,22,22,test
41,628,0.0,23,23,test
41,625,0.0,24,24,test
41,625,0.0,25,25,test
41,636,0.0,26,26,test
41,635,0.0,27,27,test
41,627,0.0,28,28,test
41,637,0.0,29,29,test
41,634,0.0,30,30,test
41,632,0.0,31,31,test
41,631,1.0,32,32,test
41,181,0.0,33,33,test
41,179,1.0,34,34,test
41,180,0.0,35,35,test
41,182,0.0,36,36,test
41,183,1.0,37,37,test
41,184,1.0,38,38,test
41,185,0.0,39,39,test
41,187,1.0,40,40,test
41,186,1.0,41,41,test
41,190,0.0,42,42,test
41,188,0.0,43,43,test
41,189,0.0,44,44,test
41,192,0.0,45,45,test
41,191,1.0,46,46,test
41,509,0.0,47,47,test
41,512,0.0,48,48,test
41,513,1.0,49,49,test
41,513,1.0,50,50,test
41,510,0.0,51,51,test
41,511,0.0,52,52,test
41,518,0.0,53,53,test
41,519,0.0,54,54,test
41,514,1.0,55,55,test
41,516,0.0,56,56,test
41,517,1.0,57,57,test
41,515,0.0,58,58,test
41,520,0.0,59,59,test
41,523,1.0,60,60,test
41,522,1.0,61,61,test
41,521,0.0,62,62,test
41,524,0.0,63,63,test
41,527,1.0,64,64,test
41,525,0.0,65,65,test
41,528,0.0,66,66,test
41,526,1.0,67,67,test
41,531,0.0,68,68,test
41,533,0.0,69,69,test
41,529,0.0,70,70,test
41,530,1.0,71,71,test
41,532,0.0,72,72,test
41,0,1.0,73,73,test
41,145,0.0,74,74,test
41,147,0.0,75,75,test
41,148,0.0,76,76,test
41,150,0.0,77,77,test
41,149,1.0,78,78,test
41,146,1.0,79,79,test
41,152,0.0,80,80,test
41,153,0.0,81,81,test
41,157,0.0,82,82,test
41,151,0.0,83,83,test
41,156,0.0,84,84,test
41,154,1.0,85,85,test
41,155,1.0,86,86,test
41,158,0.0,87,87,test
41,534,1.0,88,88,test
41,537,0.0,89,89,test
41,535,0.0,90,90,test
41,536,1.0,91,91,test
41,538,0.0,92,92,test
41,539,0.0,93,93,test
41,544,0.0,94,94,test
41,540,1.0,95,95,test
41,542,0.0,96,96,test
41,543,1.0,97,97,test
41,541,0.0,98,98,test
41,551,0.0,99,99,test
41,546,0.0,100,100,test
41,549,0.0,101,101,test
41,547,0.0,102,102,test
41,545,0.0,103,103,test
41,550,0.0,104,104,test
41,548,0.0,105,105,test
41,347,0.0,106,106,test
41,346,0.0,107,107,test
41,349,1.0,108,108,test
41,348,0.0,109,109,test
41,360,0.0,110,110,test
41,351,0.0,111,111,test
41,354,0.0,112,112,test
41,359,0.0,113,113,test
41,352,1.0,114,114,test
41,357,0.0,115,115,test
41,356,0.0,116,116,test
41,355,0.0,117,117,test
41,353,0.0,118,118,test
41,350,1.0,119,119,test
41,358,1.0,120,120,test
46,572,1.0,0,0,test
46,568,1.0,1,1,test
46,570,0.0,2,2,test
46,566,1.0,3,3,test
46,571,0.0,4,4,test
46,574,1.0,5,5,test
46,573,1.0,6,6,test
46,567,0.0,7,7,test
46,621,1.0,8,8,test
46,569,1.0,9,9,test
46,580,1.0,10,10,test
46,579,1.0,11,11,test
46,576,0.0,12,12,test
46,578,1.0,13,13,test
46,577,1.0,14,14,test
46,622,1.0,15,15,test
46,623,0.0,16,16,test
46,235,1.0,17,17,test
46,236,0.0,18,18,test
46,237,1.0,19,19,test
46,238,0.0,20,20,test
46,239,0.0,21,21,test
46,241,1.0,22,22,test
46,240,1.0,23,23,test
46,242,1.0,24,24,test
46,244,0.0,25,25,test
46,245,1.0,26,26,test
46,243,1.0,27,27,test
46,247,1.0,28,28,test
46,246,1.0,29,29,test
46,252,1.0,30,30,test
46,250,1.0,31,31,test
46,249,1.0,32,32,test
46,251,1.0,33,33,test
46,248,1.0,34,34,test
46,253,1.0,35,35,test
46,254,1.0,36,36,test
46,256,1.0,37,37,test
46,255,1.0,38,38,test
46,258,1.0,39,39,test
46,257,0.0,40,40,test
46,260,1.0,41,41,test
46,259,1.0,42,42,test
46,261,1.0,43,43,test
46,262,1.0,44,44,test
46,263,1.0,45,45,test
46,265,1.0,46,46,test
46,266,1.0,47,47,test
46,264,1.0,48,48,test
46,268,1.0,49,49,test
46,267,1.0,50,50,test
46,269,1.0,51,51,test
46,270,0.0,52,52,test
46,272,0.0,53,53,test
46,271,0.0,54,54,test
46,273,1.0,55,55,test
46,274,1.0,56,56,test
46,275,1.0,57,57,test
57,361,1.0,0,0,test
57,362,1.0,1,1,test
57,363,1.0,2,2,test
57,364,1.0,3,3,test
57,365,0.0,4,4,test
57,366,1.0,5,5,test
57,367,1.0,6,6,test
57,368,1.0,7,7,test
57,404,0.0,8,8,test
57,405,0.0,9,9,test
57,406,0.0,10,10,test
57,408,1.0,11,11,test
57,407,0.0,12,12,test
57,410,1.0,13,13,test
57,409,0.0,14,14,test
57,413,0.0,15,15,test
57,412,0.0,16,16,test
57,411,0.0,17,17,test
57,414,0.0,18,18,test
57,415,0.0,19,19,test
57,416,0.0,20,20,test
57,417,1.0,21,21,test
57,418,0.0,22,22,test
57,420,0.0,23,23,test
57,419,0.0,24,24,test
57,25,0.0,25,25,test
57,26,1.0,26,26,test
57,27,0.0,27,27,test
57,28,0.0,28,28,test
57,31,0.0,29,29,test
57,29,0.0,30,30,test
57,30,1.0,31,31,test
57,32,0.0,32,32,test
57,33,0.0,33,33,test
57,35,1.0,34,34,test
57,34,0.0,35,35,test
57,36,0.0,36,36,test
57,13,1.0,37,37,test
57,15,0.0,38,38,test
57,14,0.0,39,39,test
57,17,0.0,40,40,test
57,17,0.0,41,41,test
57,16,0.0,42,42,test
57,20,1.0,43,43,test
57,18,1.0,44,44,test
57,19,1.0,45,45,test
57,21,0.0,46,46,test
57,22,0.0,47,47,test
57,23,0.0,48,48,test
57,24,0.0,49,49,test
57,534,0.0,50,50,test
57,535,0.0,51,51,test
57,537,0.0,52,52,test
57,536,1.0,53,53,test
57,540,1.0,54,54,test
57,539,0.0,55,55,test
57,538,1.0,56,56,test
57,541,0.0,57,57,test
