uid,entity_id,original_uid,question,entity_exercise_id,original_question,concepts,response,timestamp,sequence_order,split
3,uid3,3,482,ex482,482,,0,32,32,train
3,uid3,3,483,ex483,483,,1,33,33,train
3,uid3,3,484,ex484,484,,1,34,34,train
3,uid3,3,485,ex485,485,,0,35,35,train
3,uid3,3,486,ex486,486,,1,36,36,train
3,uid3,3,487,ex487,487,,1,37,37,train
3,uid3,3,489,ex489,489,,1,38,38,train
3,uid3,3,488,ex488,488,,1,39,39,train
3,uid3,3,490,ex490,490,,0,40,40,train
3,uid3,3,492,ex492,492,,1,41,41,train
3,uid3,3,491,ex491,491,,1,42,42,train
3,uid3,3,494,ex494,494,,1,43,43,train
3,uid3,3,495,ex495,495,,0,44,44,train
3,uid3,3,496,ex496,496,,0,45,45,train
3,uid3,3,493,ex493,493,,1,46,46,train
3,uid3,3,519,ex519,519,,0,47,47,train
3,uid3,3,518,ex518,518,,1,48,48,train
3,uid3,3,557,ex557,557,,0,49,49,train
3,uid3,3,741,ex741,741,,1,50,50,train
3,uid3,3,743,ex743,743,,1,51,51,train
3,uid3,3,722,ex722,722,,1,52,52,train
3,uid3,3,718,ex718,718,,1,53,53,train
3,uid3,3,597,ex597,597,,0,54,54,train
3,uid3,3,710,ex710,710,,1,55,55,train
3,uid3,3,816,ex816,816,,1,56,56,train
3,uid3,3,832,ex832,832,,1,57,57,train
3,uid3,3,825,ex825,825,,1,58,58,train
3,uid3,3,824,ex824,824,,1,59,59,train
3,uid3,3,839,ex839,839,,1,60,60,train
3,uid3,3,841,ex841,841,,1,61,61,train
4,uid4,4,193,ex193,193,,0,0,0,test
4,uid4,4,195,ex195,195,,0,1,1,test
4,uid4,4,194,ex194,194,,1,2,2,test
4,uid4,4,197,ex197,197,,0,3,3,test
4,uid4,4,196,ex196,196,,1,4,4,test
4,uid4,4,198,ex198,198,,0,5,5,test
4,uid4,4,199,ex199,199,,0,6,6,test
4,uid4,4,200,ex200,200,,1,7,7,test
4,uid4,4,202,ex202,202,,1,8,8,test
4,uid4,4,201,ex201,201,,0,9,9,test
4,uid4,4,203,ex203,203,,0,10,10,test
4,uid4,4,204,ex204,204,,1,11,11,test
4,uid4,4,205,ex205,205,,1,12,12,test
4,uid4,4,375,ex375,375,,1,13,13,test
4,uid4,4,376,ex376,376,,1,14,14,test
4,uid4,4,378,ex378,378,,1,15,15,test
4,uid4,4,377,ex377,377,,0,16,16,test
4,uid4,4,380,ex380,380,,1,17,17,test
4,uid4,4,379,ex379,379,,0,18,18,test
4,uid4,4,381,ex381,381,,1,19,19,test
4,uid4,4,382,ex382,382,,0,20,20,test
4,uid4,4,383,ex383,383,,0,21,21,test
4,uid4,4,386,ex386,386,,1,22,22,test
4,uid4,4,384,ex384,384,,1,23,23,test
4,uid4,4,385,ex385,385,,1,24,24,test
4,uid4,4,387,ex387,387,,1,25,25,test
4,uid4,4,388,ex388,388,,1,26,26,test
4,uid4,4,179,ex179,179,,0,27,27,test
4,uid4,4,180,ex180,180,,1,28,28,test
4,uid4,4,181,ex181,181,,1,29,29,test
4,uid4,4,182,ex182,182,,1,30,30,test
4,uid4,4,183,ex183,183,,0,31,31,test
4,uid4,4,392,ex392,392,,1,32,32,test
4,uid4,4,393,ex393,393,,1,33,33,test
4,uid4,4,394,ex394,394,,1,34,34,test
4,uid4,4,395,ex395,395,,0,35,35,test
4,uid4,4,396,ex396,396,,1,36,36,test
4,uid4,4,397,ex397,397,,1,37,37,test
4,uid4,4,398,ex398,398,,0,38,38,test
4,uid4,4,399,ex399,399,,1,39,39,test
4,uid4,4,400,ex400,400,,1,40,40,test
4,uid4,4,401,ex401,401,,1,41,41,test
4,uid4,4,402,ex402,402,,1,42,42,test
4,uid4,4,403,ex403,403,,1,43,43,test
4,uid4,4,521,ex521,521,,0,44,44,test
4,uid4,4,522,ex522,522,,1,45,45,test
4,uid4,4,523,ex523,523,,1,46,46,test
4,uid4,4,525,ex525,525,,0,47,47,test
4,uid4,4,524,ex524,524,,1,48,48,test
4,uid4,4,527,ex527,527,,1,49,49,test
4,uid4,4,526,ex526,526,,1,50,50,test
4,uid4,4,529,ex529,529,,0,51,51,test
4,uid4,4,528,ex528,528,,0,52,52,test
4,uid4,4,530,ex530,530,,1,53,53,test
4,uid4,4,531,ex531,531,,1,54,54,test
4,uid4,4,532,ex532,532,,0,55,55,test
4,uid4,4,533,ex533,533,,1,56,56,test
4,uid4,4,389,ex389,389,,0,57,57,test
4,uid4,4,25,ex25,25,,1,58,58,test
4,uid4,4,26,ex26,26,,0,59,59,test
4,uid4,4,27,ex27,27,,1,60,60,test
4,uid4,4,28,ex28,28,,1,61,61,test
4,uid4,4,534,ex534,534,,0,62,62,test
4,uid4,4,535,ex535,535,,1,63,63,test
4,uid4,4,537,ex537,537,,1,64,64,test
4,uid4,4,536,ex536,536,,1,65,65,test
4,uid4,4,538,ex538,538,,0,66,66,test
4,uid4,4,539,ex539,539,,0,67,67,test
4,uid4,4,540,ex540,540,,1,68,68,test
4,uid4,4,541,ex541,541,,1,69,69,test
4,uid4,4,542,ex542,542,,0,70,70,test
4,uid4,4,543,ex543,543,,1,71,71,test
4,uid4,4,544,ex544,544,,1,72,72,test
4,uid4,4,545,ex545,545,,1,73,73,test
4,uid4,4,547,ex547,547,,1,74,74,test
4,uid4,4,546,ex546,546,,1,75,75,test
4,uid4,4,548,ex548,548,,1,76,76,test
4,uid4,4,549,ex549,549,,1,77,77,test
4,uid4,4,550,ex550,550,,0,78,78,test
4,uid4,4,551,ex551,551,,1,79,79,test
4,uid4,4,37,ex37,37,,1,80,80,test
4,uid4,4,40,ex40,40,,1,81,81,test
4,uid4,4,39,ex39,39,,1,82,82,test
4,uid4,4,38,ex38,38,,1,83,83,test
4,uid4,4,41,ex41,41,,1,84,84,test
4,uid4,4,44,ex44,44,,1,85,85,test
4,uid4,4,45,ex45,45,,0,86,86,test
4,uid4,4,43,ex43,43,,1,87,87,test
4,uid4,4,42,ex42,42,,1,88,88,test
4,uid4,4,46,ex46,46,,1,89,89,test
4,uid4,4,49,ex49,49,,1,90,90,test
4,uid4,4,51,ex51,51,,1,91,91,test
4,uid4,4,47,ex47,47,,1,92,92,test
4,uid4,4,48,ex48,48,,1,93,93,test
4,uid4,4,54,ex54,54,,1,94,94,test
4,uid4,4,50,ex50,50,,1,95,95,test
4,uid4,4,52,ex52,52,,1,96,96,test
4,uid4,4,53,ex53,53,,1,97,97,test
4,uid4,4,55,ex55,55,,1,98,98,test
4,uid4,4,219,ex219,219,,1,99,99,test
4,uid4,4,221,ex221,221,,1,100,100,test
4,uid4,4,220,ex220,220,,0,101,101,test
4,uid4,4,223,ex223,223,,1,102,102,test
4,uid4,4,224,ex224,224,,1,103,103,test
4,uid4,4,222,ex222,222,,1,104,104,test
4,uid4,4,225,ex225,225,,1,105,105,test
4,uid4,4,226,ex226,226,,1,106,106,test
4,uid4,4,227,ex227,227,,1,107,107,test
4,uid4,4,228,ex228,228,,1,108,108,test
4,uid4,4,229,ex229,229,,1,109,109,test
4,uid4,4,230,ex230,230,,0,110,110,test
4,uid4,4,231,ex231,231,,1,111,111,test
4,uid4,4,232,ex232,232,,1,112,112,test
4,uid4,4,234,ex234,234,,1,113,113,test
4,uid4,4,233,ex233,233,,1,114,114,test
4,uid4,4,247,ex247,247,,1,115,115,test
4,uid4,4,246,ex246,246,,1,116,116,test
4,uid4,4,249,ex249,249,,1,117,117,test
4,uid4,4,248,ex248,248,,1,118,118,test
4,uid4,4,250,ex250,250,,1,119,119,test
4,uid4,4,251,ex251,251,,1,120,120,test
4,uid4,4,253,ex253,253,,0,121,121,test
4,uid4,4,252,ex252,252,,1,122,122,test
4,uid4,4,256,ex256,256,,0,123,123,test
4,uid4,4,255,ex255,255,,1,124,124,test
4,uid4,4,254,ex254,254,,1,125,125,test
4,uid4,4,258,ex258,258,,1,126,126,test
4,uid4,4,257,ex257,257,,0,127,127,test
4,uid4,4,259,ex259,259,,0,128,128,test
4,uid4,4,260,ex260,260,,0,129,129,test
4,uid4,4,390,ex390,390,,1,130,130,test
4,uid4,4,391,ex391,391,,1,131,131,test
4,uid4,4,630,ex630,630,,1,132,132,test
4,uid4,4,624,ex624,624,,1,133,133,test
4,uid4,4,633,ex633,633,,0,134,134,test
4,uid4,4,626,ex626,626,,0,135,135,test
4,uid4,4,628,ex628,628,,0,136,136,test
4,uid4,4,629,ex629,629,,1,137,137,test
4,uid4,4,631,ex631,631,,1,138,138,test
4,uid4,4,632,ex632,632,,0,139,139,test
4,uid4,4,625,ex625,625,,0,140,140,test
4,uid4,4,625,ex625,625,,0,141,141,test
4,uid4,4,627,ex627,627,,0,142,142,test
4,uid4,4,634,ex634,634,,0,143,143,test
4,uid4,4,637,ex637,637,,0,144,144,test
4,uid4,4,636,ex636,636,,0,145,145,test
4,uid4,4,635,ex635,635,,0,146,146,test
4,uid4,4,30,ex30,30,,1,147,147,test
4,uid4,4,31,ex31,31,,1,148,148,test
4,uid4,4,29,ex29,29,,1,149,149,test
4,uid4,4,33,ex33,33,,1,150,150,test
4,uid4,4,36,ex36,36,,1,151,151,test
4,uid4,4,35,ex35,35,,1,152,152,test
4,uid4,4,185,ex185,185,,1,153,153,test
4,uid4,4,184,ex184,184,,1,154,154,test
4,uid4,4,186,ex186,186,,1,155,155,test
4,uid4,4,262,ex262,262,,1,156,156,test
4,uid4,4,263,ex263,263,,1,157,157,test
4,uid4,4,261,ex261,261,,0,158,158,test
4,uid4,4,265,ex265,265,,1,159,159,test
4,uid4,4,267,ex267,267,,1,160,160,test
4,uid4,4,264,ex264,264,,1,161,161,test
4,uid4,4,266,ex266,266,,1,162,162,test
4,uid4,4,268,ex268,268,,1,163,163,test
4,uid4,4,269,ex269,269,,1,164,164,test
4,uid4,4,271,ex271,271,,0,165,165,test
4,uid4,4,270,ex270,270,,0,166,166,test
4,uid4,4,273,ex273,273,,0,167,167,test
4,uid4,4,272,ex272,272,,0,168,168,test
4,uid4,4,274,ex274,274,,0,169,169,test
4,uid4,4,275,ex275,275,,1,170,170,test
4,uid4,4,32,ex32,32,,1,171,171,test
4,uid4,4,34,ex34,34,,1,172,172,test
5,uid5,5,608,ex608,608,,1,0,0,train
5,uid5,5,611,ex611,611,,1,1,1,train
5,uid5,5,610,ex610,610,,1,2,2,train
5,uid5,5,609,ex609,609,,1,3,3,train
5,uid5,5,612,ex612,612,,0,4,4,train
5,uid5,5,616,ex616,616,,1,5,5,train
5,uid5,5,613,ex613,613,,1,6,6,train
5,uid5,5,614,ex614,614,,0,7,7,train
5,uid5,5,617,ex617,617,,1,8,8,train
5,uid5,5,618,ex618,618,,1,9,9,train
5,uid5,5,615,ex615,615,,0,10,10,train
5,uid5,5,619,ex619,619,,0,11,11,train
5,uid5,5,620,ex620,620,,0,12,12,train
5,uid5,5,584,ex584,584,,0,13,13,train
5,uid5,5,236,ex236,236,,1,14,14,train
5,uid5,5,586,ex586,586,,1,15,15,train
5,uid5,5,585,ex585,585,,0,16,16,train
5,uid5,5,237,ex237,237,,0,17,17,train
5,uid5,5,238,ex238,238,,1,18,18,train
5,uid5,5,588,ex588,588,,0,19,19,train
5,uid5,5,239,ex239,239,,1,20,20,train
5,uid5,5,587,ex587,587,,0,21,21,train
5,uid5,5,589,ex589,589,,1,22,22,train
5,uid5,5,590,ex590,590,,1,23,23,train
5,uid5,5,240,ex240,240,,1,24,24,train
5,uid5,5,241,ex241,241,,1,25,25,train
5,uid5,5,591,ex591,591,,0,26,26,train
5,uid5,5,244,ex244,244,,0,27,27,train
5,uid5,5,592,ex592,592,,0,28,28,train
5,uid5,5,242,ex242,242,,1,29,29,train
5,uid5,5,245,ex245,245,,1,30,30,train
5,uid5,5,593,ex593,593,,1,31,31,train
5,uid5,5,594,ex594,594,,0,32,32,train
5,uid5,5,243,ex243,243,,1,33,33,train
5,uid5,5,596,ex596,596,,0,34,34,train
5,uid5,5,595,ex595,595,,0,35,35,train
5,uid5,5,597,ex597,597,,0,36,36,train
5,uid5,5,598,ex598,598,,0,37,37,train
5,uid5,5,599,ex599,599,,0,38,38,train
5,uid5,5,600,ex600,600,,0,39,39,train
5,uid5,5,319,ex319,319,,0,40,40,train
5,uid5,5,317,ex317,317,,1,41,41,train
5,uid5,5,318,ex318,318,,1,42,42,train
5,uid5,5,320,ex320,320,,1,43,43,train
