uid111	40,33,59,60,17,10,64,8,58,35,63,36,43,0,1,30,32,6,77,90,91,72,100,106,99,107,92,74,89,80,86,81,68,85,87,88,57,94,31,84,24,23,50,49
uid112	0,1,40,10,43,24,50,23,57,60,64,59,49,106,105,111,17,36,58,32,33,30,66,86
uid113	40,17,35,58,59,10,8,32,60,33,43,1,0,30,64,36
uid114	0,10,40,33,59,60,17,30,43,85,87,31,57,1,86,94,88,72,74,68,84,99,64,23,50,49,24,81,77,70,80,101,93,32,58,8
uid115	24,1,43,40,10,59,60,63,49,57,64,50,23,0,106,105,111
uid116	43,0,1,40,10,17,86,31,57,60,85,88,32,8,59,64,87,58,36,94,63,30,35,72,74,99,84,68,83,81
uid117	31,59,60,0,40,10,64,17,8,32,43,1,57,63,58,86,85,87,36,88,72,74,99,106,111,105,104,90,84,68,80,89,101,70,77,81
uid118	86,94,85,87,88,68,99,84,72,93,104,111,73,40,10,17
uid119	40,10,17,32,57,60,1,43,0,30,59,86,94,85,88,58,64,81,78,8,6,31,80
uid120	77,101,111,86,68,84,40,10,17,81,32,58,59,8,80,60,57,85,88,94,72,79,90,103,74,73,64,30,43,87,0,1,35,36,42,63,93,105
uid121	40,33,59,60,17,10,64,8,58
uid122	72,86,85,88,68,99,104,106,111,87,84,70,105,92,77
uid123	74,85,88,72,99,84,87,86,68,94,83,80,71,10,57,60,64,43,0,59,1,24,23,40,50,58,63,49,77,81,70
uid124	40,33,59,60,17,30,8,10,58,64,36,35,0,1,43,32,6,63,31,77,90,72,91,100,106,99,107,92,74,89,80,86,57,85,88,94,87,84,68,111,93,104
uid125	40,10,17,33,59,60,64,8,58,30,36,35,63,43,0,1,32,77,90,72,91,100,106,99,107,92,74,89,80,86,81,68,57,85,88,94,87,84,70,105,31,83,82,71,24,23,50,49,101,93,78,79,103,73,42,111,104,67,45,20,46,29,54,55,48,44,25,27,52,47,41,51,56,26,53,65,18,15,16,34,19,102,108,69,109,110
uid126	72,86,94,74,85,87,88,99,68,84,83,71,81,82,57,60,64,23,40,10,43,0,1,59,50,49,63,77,70,80,105,17,32,58,8,79,103,73,36,33,30,42,31,35,93,90,67,62,28,45,46,48,41,54,55,44,20,27,25,26,52,56,47
uid127	106,111
uid128	77,90,100,106,91,72,99,107,92,74,89,86,94,85,88,87,68,84,83,71,40,7,17,10,33,59,60,64
uid129	40,7,17,33,59,60,10,64,30,8,58,36,63,35,0,1,43,32,6,31,77,90,91,72,100,106,99,107,92,74,89,81,86,80,68,85,88,87,57,83,94,84,24,23,50,49,70,101,111,105,93,79,103,73,42,104
uid130	86,72,74,89,85,87,88,68,99,84,10,43,23,1,40,57,58,63,24,0,50,49,59,60,64,83,80,81,101,104,111,94,71,77,70,106,105,93,17,32,8,79,103,73,30,42,31,35,61,82,90,28,48,22,45,46,27,44,29,52,55,21,47,20,41,56,53,18,16,34,15,36,19
uid131	40,35,58,59,17,10,63,33,60,64,43,0,1,30,8,36,32,24,23,50,49,57
uid132	40,10,72,85,79,103,84,68,86,73,59,60,64,17,30,43,0,1,42,88,58,63,8,87,31,32,57,94,81,93,83,80,105,61,62,67,35
uid133	40,7,17,33,59,60,10,64,58,36,35,43,1,0,30,32,8,77,90,72,91,99,107,100,106,92,74,89,80,86,57,85,88,6,94,87,68,84,104,83,31,111,50,24,23,105,70,81,101,93,78,79,103,73,42
uid134	40,7,17,33,59,60,10,64,30,8,58,36,35,63,43,0,1,32,6,31,77,90,91,72,101,106,99,107,74,89,92,100,80,86,81,57,85,88,94,87,84,68,104,111,24,23,50,49,71,70,98,34,79,103,73,42,93,61,67,62
uid135	40,7,17,33,59,60,10,64,30,58,8,63,36,43,0,1,32,6,31,35,77,90,72,100,106,91,99,107,92,74,89,80,86,81,68,85,88,87,84,83,57,94,70,93,23,49,50,24,71,104,111,105,79,103,73,42,78,101
uid136	86,94,85,87,88,68,84,93,73,82,81,72,99,74,83,71
uid137	8,17,10,36,58,59,64,40,60,33,43,1,0,30,32
uid138	40,7,17,33,59,60,10,64,30,8,58,36,35,63,43,0,1,32,77,90,91,72,100,106,99,107,92,74,89,81,86,80,68,85,88,87,84,83,71,57,94,66,23,50,24,49,101,70,93,34,79,103,73,31,42,61,62,67,22,45,28,46,29,54,55,48,41,53,56,25,44,52,27,47,20,18,15,16,19,65,102,109,110,69,108
uid139	40,10,17,58,59,64,43,1,0,57,35,60,8,63,31,32,72,86,85,87,74,94,88,68,84,99,111,24,23,50,81,106,77,70,80,104,101,93
uid140	86,72,85,87,88,92,68,84,93,111
uid141	0,1,40,10,17,43,85,87,8,32,58,59,86,88,57,60,64,36,72,94,74,90,68,99,111,84,24,23,50,49,81,77,70,80,105,101,106,93
uid142	86,68,84,85,88,94,87,72,93,83,10,17,57,60,64,40,30,32,43,0,1,8
uid143	40,35,58,59,17,43,0,1,60,31,10,77,90,91,72,100,106,99,107,92,74,89,80,86,81,68,57,64,36,85,88,30,32,94,87,84,97,33,8,6
